bom_id|seq_num|level|part_num|part_version|part_name|part_family|part_name_zh
CN115_MS_LH|75|2|4021884|01||Function|中排左座椅外侧调角器组件 ROW2 RECLINER ASSY OTR, LH
CN115_MS_LH|76|3|2476481|01||FRAME|旁侧板后安装支架  SIDESHELD FIXING BRKT-REAR
CN115_MS_LH|77|3|4003685|01||FRAME|调角器上连接板  RECLINER UPPER BRKT
CN115_MS_LH|78|3|2333458|01||FRAME|调角器上板上部支撑板 RECLINER UPPER BRKT SUPPORT  UPPER
CN115_MS_LH|79|3|2476487|01||WIRE|旁侧板支撑钢丝 SUPPORT STEEL WIRE
CN115_MS_LH|80|3|2483643|01||spring|前排靠背回复板簧  SEAT BACK RETURN SPRING
CN115_MS_LH|81|3|4005169|01||WIRE|旁侧板支撑钢丝 SUPPORT STEEL WIRE
CN115_MS_LH|82|3|2483643|01||spring|前排靠背回复板簧  SEAT BACK RETURN SPRING
CN115_MS_LH|83|3|3921254|01||Frame|驾驶座外侧壁板核心件烧焊组件 RECLINER HEART WELDING ASSY,OTR ,LH
CN115_MS_LH|84|4|2474375|01||FRAME|驾驶座外侧壁板 DR B-BRKT,OTR
CN115_MS_LH|85|4|2473118|01||FRAME|板簧支架  RETURN SPRING BRKT
CN115_MS_LH|86|4|3921256|01||Function|左核心件总成(带手柄轴) SINGLE RECLINER HEART ASSY WITH ROD LH
CN115_MS_LH|87|2|3921259|01||Frame|中排左座铰链侧组件  ROW2 RECLINER ASSY,INR,LH
CN115_MS_LH|88|3|2484841|01||Frame|右侧调角器上连接板 RECLINER UPPER BRKT,RT
CN115_MS_LH|89|4|1911151|01||Fastener|Bushings D11.5X4
CN115_MS_LH|90|4|2473565|01||FRAME|右侧调角器上连接板 RECLINER UPPER BRKT,RT
CN115_MS_LH|91|3|1512054|01||Fastener|铆钉 RIVET
CN115_MS_LH|92|3|2473585|01||FRAME|驾驶座内侧壁板 DR B-BRKT_INR
CN115_MS_LH|93|3|2476481|01||FRAME|旁侧板后安装支架  SIDESHELD FIXING BRKT-REAR
CN115_MS_LH|94|3|2232978|01||FRAME|Inner cover brkt  内侧罩盖支架
CN115_MS_LH|95|3|3193578|01||WIRE|内侧旁侧板支撑钢丝1 INR SHIELD WIRE 1
CN115_MS_LH|96|3|4005192|01||WIRE|内侧旁侧板支撑钢丝2  INR SHIELD WIRE2
CN115_MS_LH|97|2|2586250|01||FRAME|BACK INSIDE BRKT 靠背内侧板
CN115_MS_LH|98|2|2475490|01||FRAME|副驾后管 REAR  TUBE Pa
CN115_MS_LH|99|2|2473082|01||FRAME|前支撑管 FRONT SUPPORT BAR
CN115_MS_LH|100|2|3192810|01||WIRE|ISO 固定钢丝 ISO FIX WIRE
CN115_MS_LH|101|2|3193569|01||FRAME|1+1左座外侧后安装支架 1+1 OTR REAR BRACKET LH
CN115_MS_LH|102|2|3193570|01||Frame|1+1左座内侧后安装支架总成  1+1 INR REAR BRACKET ASSY LH
CN115_MS_LH|103|3|3193571|01||FRAME|1+1左座内侧后安装支架  1+1 INR REAR BRACKET LH
CN115_MS_LH|104|3|3193572|01||Frame|1+1左座安全带支架总成  1+1 BUCKLE BRACKET ASSY LH
CN115_MS_LH|105|4|3193573|01||FRAME|1+1左座安全带支架  1+1 BUCKLE BRACKET LH
CN115_MS_LH|106|4|1310510|01||Fastener|安全带螺母 NES D1037(7/16－20UNF) D2074006  SEAT BELT WELD NUT
CN115_MS_LH|107|2|3193575|01||FRAME|1+1左座外侧前安装支架  1+1 OTR FRONT BRACKET LH
CN115_MS_LH|108|2|4005200|01||FRAME|中排左座外侧旁侧板前部安装支架  ROW2 OUTER SIDESHELD FRONT MOUNTING BRKT, LH
CN115_MS_LH|109|2|4005204|01||FRAME|内侧旁侧板支撑支架   INR SHIELD BRACKET
CN115_MS_LH|110|2|3965709|01||FRAME|中排左座靠背弯管  ROW2 SEAT BACK BEND TUBE,LH
CN115_MS_LH|111|2|2191264|01||FRAME|左头枕导套支架  SLEEVE BRKT LF
CN115_MS_LH|112|2|2191265|01||FRAME|右头枕导套支架  SLEEVE BRKT RT
CN115_MS_LH|113|2|4022112|01||WIRE|靠背内侧发泡支撑钢丝 FSB SIDE FOAM SUPPORT WIRE ,INR
CN115_MS_LH|114|2|2287674|01||WIRE|靠背外侧发泡支撑钢丝 FSB SIDE FOAM SUPPORT WIRE OTR, LH
CN115_MS_LH|115|2|3211296|01||WIRE|靠背上支撑钢丝2  BACK SUPPORT WIRE UPPER
CN115_MS_LH|116|2|2473972|01||WIRE|靠背上支撑钢丝3 BACK SUPPORT WIRE  UPPER
CN115_MS_LH|117|2|2473965|01||WIRE|靠背上支撑钢丝1 BACK SUPPORT WIRE  UPPER
CN115_MS_LH|118|2|2473964|01||WIRE|靠背下支撑钢丝 BACK SUPPORT WIRE  LOWER
CN115_MS_LH|119|2|3193577|01||Frame|中排驾驶座扶手支架组件  2ND HANDRAIL BRKT ASM,LH
CN115_MS_LH|120|3|3201262|01||FRAME|中排扶手支架  2ND HANDRAIL BRKT
CN115_MS_LH|121|3|2340020|01||Frame|棘轮转轴总成,左侧  ratchet shaft assembly,LH
CN115_MS_LH|122|4|2328516|01||FRAME|棘轮1 ratchet 1 LH
CN115_MS_LH|123|4|2328509|01||FRAME|棘轮2 ratchet 2
CN115_MS_LH|124|4|2328411|01||Fastener|固定转轴 fixed shaft
CN115_MS_LH|125|2|2473115|02||Frame|FSC_FRONT_WIRE_ASSY  前座椅座垫钢丝总成
CN115_MS_LH|126|3|2473575|01||WIRE|FSC_WIRE_UPPER  前座椅座垫上钢丝
CN115_MS_LH|127|3|2474410|01||WIRE|前座椅座垫支撑钢丝 FSC_SUPPORT_WIRE
CN115_MS_LH|128|3|2475548|02||WIRE|中排坐垫前发泡支撑  CUSHION FRONT FOAM SUPPORT WIRE
CN115_MS_LH|129|3|2475550|02||WIRE|FSC_SUPPORT_WIRE_UNDER  前座椅座垫下支撑钢丝
CN115_MS_LH|130|0|4103386|01||ASSY|中排左座椅脚罩盖总成  ROW2 FOOT COVER ASSY_LH
CN115_MS_LH|131|1|4003839|01||PLASTIC|中排座椅外侧前脚罩盖  ROW2 OUTER SHELD FRONT OTR FOOT COVER
CN115_MS_LH|132|1|4003843|01||PLASTIC|中排左椅外侧后脚罩盖  ROW2 OUTER SHELD REAR OTR FOOT COVER_LH
CN115_MS_LH|133|1|4086918|01||PLASTIC|中排左座椅内侧前脚罩盖  ROW2 INR SHELD FRONT OTR FOOT COVER, LH
CN115_MS_LH|134|1|4003846|01||PLASTIC|中排左座椅内侧后脚罩盖  ROW2 INR SHELD REAR OTR FOOT COVER, LH
CN115_MS_RH|1|0|3850250|01||ASSY|中排右座椅总成（织物) SEAT ASSY 2ND RH,CLOTH
CN115_MS_RH|2|0|3850258|01||ASSY|中排右座椅总成（革） SEAT ASSY 2ND RH,PVC
CN115_MS_RH|3|1|2052872|01||OTHER|座椅成品发运标签,白色  SEAT LABEL，WHITE 90MM*40MM
CN115_MS_RH|4|1|N0152612|01||Fastener|C型钉
CN115_MS_RH|5|1|6805002-820|04||cover|GP50前排座垫无纺布 CUSHION FELT
CN115_MS_RH|6|1|6805001-820|04||cover|前排靠背无纺布  FS BACK NON-WEAVEN FELT
CN115_MS_RH|8|1|6800008-630-yel|02||Package bag|中排左侧座椅防尘套总成-黄色
CN115_MS_RH|9|1|6800008-630-blu|02||Package bag|中排左侧防尘套总成-蓝色
CN115_MS_RH|10|1|2662130|01||PLASTIC|头枕导套-自由端 HOLDER ASSY-HRST,FREE
CN115_MS_RH|11|1|2662133|01||PLASTIC|头枕导套-锁 HOLDER ASSY-HRST,LOCK
CN115_MS_RH|12|1|3850106|01||ASSY|前排头枕总成LV1,(织物) FS H/R ASM LV1,(CHARPIE)
CN115_MS_RH|13|1|3850095|01||ASSY|前排头枕总成LV2,（革） FS H/R ASM LV2,（PVC）
CN115_MS_RH|14|2|2343960-yel|01||Package bag|头枕无纺布罩-黄色
CN115_MS_RH|15|2|2343960-blu|01||Package bag|头枕无纺布罩-蓝色
CN115_MS_RH|16|2|3940937|01||Frame|前排头枕发泡骨架总成  FS HR FOAM AND FRAME ASM
CN115_MS_RH|17|3|3262382|01||Frame|前排头枕杆 FS HR ROD
CN115_MS_RH|18|3|3940943|01||FOAM|前排头枕发泡  FS HR FOAM
CN115_MS_RH|19|2|3898519|01||cover|前排头枕面套总成 (织物) FS H/R TRIM ASM (CHARPIE)
CN115_MS_RH|20|2|3897639|01||cover|前排头枕面套总成 （革） FS H/R TRIM ASM （PVC）
CN115_MS_RH|21|1|3921484|01||ASSY|中排单人右座扶手总成（绒布）  MS SINGLE ARMREST ASM RH(CHARPIE)
CN115_MS_RH|22|1|3921492|01||ASSY|中排单人右座扶手总成(革)  MS SINGLE ARMREST ASM RH(PVC)
CN115_MS_RH|23|2|3921482|01||cover|中排单人右座扶手面套总成(绒布)  MS SINGLE ARMREST TRIM ASM RH(LEATHER)
CN115_MS_RH|24|2|3921490|01||cover|中排单人右座扶手面套总成(革)  MS SINGLE ARMREST TRIM ASM RH(革)
CN115_MS_RH|25|2|3118245|01||Frame|扶手发泡骨架总成（右） ARMREST FOAM FRAME ASSY RH
CN115_MS_RH|26|3|3118243|01||FOAM|CN200 扶手发泡  CN200 ARMREST FOAM RH
CN115_MS_RH|27|3|3118255|01||FRAME|防漏盖  RAGGLEBLOCK RH
CN115_MS_RH|28|3|3099775|01||Function|核心件总成 CORE COMPONENT ASSENBLY
CN115_MS_RH|29|4|3118249|01||Frame|CN200 钣金壳内侧总成 ,右侧  CN200 SHEET METAIL INSIDE INSIDE ASSEMBLY,RH
CN115_MS_RH|30|5|2560410|01||FRAME|固定销（带垫圈）  FIXED PIN(WASHER ADDED)
CN115_MS_RH|31|5|3118251|01||Fastener|钣金壳内侧 SHEET METAL INSIDE
CN115_MS_RH|32|4|2340141|01||Frame|钣金壳外侧总成,右侧  sheet metal outside assembly,RH
CN115_MS_RH|33|5|2340014|01||FRAME|钣金壳外侧 ,右侧  sheet metal outside,RH
CN115_MS_RH|34|5|2328518|01||Fastener|金属轴套
CN115_MS_RH|35|5|2329715|01||Fastener|扶手限位销
CN115_MS_RH|36|4|2340025|01||Frame|棘爪总成 pawl  assembly
CN115_MS_RH|37|5|2328508|01||FRAME|棘爪1 pawl1
CN115_MS_RH|38|5|2328505|01||FRAME|棘爪2 pawl2
CN115_MS_RH|39|4|2329717|01||spring|扶手拉伸弹簧 TENSION SPRING
CN115_MS_RH|40|4|2469793|01||FOAM|拉伸弹簧泡沫  foam tension spring
CN115_MS_RH|41|1|3898525|01||cover|中排单人座靠背面套总成右座（织物） MS SINGLE BACK TRIM ASM RH(CLOTH)
CN115_MS_RH|42|1|3897719|01||cover|中排单人座靠背面套总成右座（革） MS SINGLE BACK TRIM ASM RH(PVC)
CN115_MS_RH|43|1|3850264|AC||FOAM|中排单人座靠背发泡总成,右座  MS  SINGLE BACK FOAM ASM(RH)
CN115_MS_RH|44|2|4091679|01||FOAM|中排单人座靠背发泡  MS  SINGLE BACK FOAM (RH)
CN115_MS_RH|45|2|2941898|01||WIRE|LOOPED END WIRE(240MM) 弯头钢丝(240MM)
CN115_MS_RH|47|2|3178891|01||OTHER|粘扣带 60mm Fastener 60mm
CN115_MS_RH|48|2|4091681|AB||WIRE|靠背右侧折弯钢丝 BACK R WIRE
CN115_MS_RH|49|2|4091687|AB||WIRE|靠背左侧折弯钢丝 BACK R WIRE
CN115_MS_RH|50|2|4091692|01||OTHER|中排靠背毡布 ROW2 BACK FELT
CN115_MS_RH|51|2|4206405|01||wire|RSB U WIRE
CN115_MS_RH|52|1|3898527|01||cover|中排右侧单人座座垫面套（织物）  MS SINGLE CUSHION TRIM ASM RH (CLOTH)
CN115_MS_RH|53|1|3897721|01||cover|中排右侧单人座座垫面套（革）  MS SINGLE CUSHION TRIM ASM RH (PVC)
CN115_MS_RH|54|1|3850268|01||FOAM|中排单人座 座垫发泡总成,右座   MS SINGLE CUSHION FOAM ASM RH
CN115_MS_RH|55|2|4091699|01||FOAM|中排单人座座垫发泡  MS  SINGLE CUSHION FOAM (RH)
CN115_MS_RH|56|2|4091665|01||WIRE|坐垫U型钢丝 CUSHION U SHAPE WIRE
CN115_MS_RH|57|2|2771838|01||OTHER|aplix225 long loop粘扣带 260mm长 11mm宽
CN115_MS_RH|58|2|1249737|01||WIRE|LOOPED END WIRE 260MM 弯头钢丝260MM
CN115_MS_RH|59|2|4091704|01||OTHER|中排坐垫毡布  ROW2 CUSHION FELT
CN115_MS_RH|60|1|4015267|01||PLASTIC|中排调角器解锁手柄套（右）  MS RECLINER HANDLE, RH
CN115_MS_RH|61|1|3850274|01||PLASTIC|中排右侧乘客座外侧旁侧板  MID PAS RH INR SIDE SHIELD OTR
CN115_MS_RH|62|1|3850279|01||PLASTIC|MID PAS RH INBOARD SIDE SHIELD 中排右侧乘客座内侧旁侧板
CN115_MS_RH|63|1|2782165|01||Fastener|十字盘头自攻螺钉F型 GB/T845 ST4.8x9.5 TAPING SCREWS
CN115_MS_RH|64|1|23599061|01||Function|中排座椅安全带锁扣总成  ROW2 INDEPENDENT SEAT BUCKLE ASSY
CN115_MS_RH|65|1|3921505|01||Function|中排右座椅内侧滑道总成 ROW2 INR SLIDE ASSY, RH
CN115_MS_RH|66|1|3921506|01||Function|中排右座椅外侧滑道总成 ROW2 OTR SLIDE ASSY, RH
CN115_MS_RH|67|1|7204301-533|||FASTENER|全金属六角法兰面锁紧螺母 M8 NUT
CN115_MS_RH|68|1|2504912|01||FASTENER|螺栓 BOLT M8*1.0
CN115_MS_RH|69|1|2329702|01||FASTENER|波形弹性垫圈 WAVE SPRING WASHER
CN115_MS_RH|70|1|2504913|01||FRAME|平垫圈 Ф20*2T PLAIN WASHER
CN115_MS_RH|71|1|4015275|01||FRAME|把手杆 TRACK HANDLE
CN115_MS_RH|72|1|3943968|03||ASSY|中排右座椅上部结构总成  ROW2 UPPER STRUCTURE ASSY,RH
CN115_MS_RH|73|2|3193567|01||spring|坐垫悬挂弹簧总成 FSC SPRING WIRE ASSY
CN115_MS_RH|74|2|4003748|02||FRAME|金属调角器手柄 METAL RECLINER HANDLE
CN115_MS_RH|75|2|4021897|01||Function|中排右座椅外侧调角器组件 ROW2 RECLINER ASSY OTR, RH
CN115_MS_RH|76|3|2476481|01||FRAME|旁侧板后安装支架  SIDESHELD FIXING BRKT-REAR
CN115_MS_RH|77|3|4003685|01||FRAME|调角器上连接板  RECLINER UPPER BRKT
CN115_MS_RH|78|3|2333458|01||FRAME|调角器上板上部支撑板 RECLINER UPPER BRKT SUPPORT  UPPER
CN115_MS_RH|79|3|3271272|01||WIRE|右侧板簧支架  RETURN SPRING BRKT_RH
CN115_MS_RH|80|3|2472735|01||spring|旁侧板支撑钢丝 SUPPORT STEEL WIRE
CN115_MS_RH|81|3|4005169|01||WIRE|旁侧板支撑钢丝 SUPPORT STEEL WIRE
CN115_MS_RH|82|3|2483643|01||spring|前排靠背回复板簧  SEAT BACK RETURN SPRING
CN115_MS_RH|83|3|3921231|01||Frame|乘客座外侧壁板核心件烧焊组件 RECLINER HEART WELDING ASSY,OTR ,RH
CN115_MS_RH|84|4|2475488|01||FRAME|乘客座外侧壁板 PA B-BRKT,OTR
CN115_MS_RH|85|4|2473118|01||FRAME|板簧支架  RETURN SPRING BRKT
CN115_MS_RH|86|4|3921318|01||Function|右核心件总成(带手柄轴) SINGLE RECLINER HEART ASSY (WITH ROD)，RH
CN115_MS_RH|87|2|3921229|01||Frame|中排右座铰链侧组件  ROW2 RECLINER ASSY,INR, RH
CN115_MS_RH|88|3|2484841|01||Frame|右侧调角器上连接板 RECLINER UPPER BRKT,RT
CN115_MS_RH|89|4|1911151|01||Fastener|Bushings D11.5X4
CN115_MS_RH|90|4|2473565|01||FRAME|右侧调角器上连接板 RECLINER UPPER BRKT,RT
CN115_MS_RH|91|3|1512054|01||Fastener|铆钉 RIVET
CN115_MS_RH|92|3|2475489|01||FRAME|内侧铰链下连接板 PIVOT LWR BRKT_INNER
CN115_MS_RH|93|3|2476481|01||FRAME|旁侧板后安装支架  SIDESHELD FIXING BRKT-REAR
CN115_MS_RH|94|3|2232978|01||FRAME|Inner cover brkt  内侧罩盖支架
CN115_MS_RH|95|3|3193578|01||WIRE|内侧旁侧板支撑钢丝1 INR SHIELD WIRE 1
CN115_MS_RH|96|3|4005192|01||WIRE|内侧旁侧板支撑钢丝2  INR SHIELD WIRE2
CN115_MS_RH|97|2|2586250|01||FRAME|BACK INSIDE BRKT 靠背内侧板
CN115_MS_RH|98|2|2475490|01||FRAME|副驾后管 REAR  TUBE Pa
CN115_MS_RH|99|2|2473082|01||FRAME|前支撑管 FRONT SUPPORT BAR
CN115_MS_RH|100|2|3192810|01||WIRE|ISO 固定钢丝 ISO FIX WIRE
CN115_MS_RH|101|2|3193582|01||FRAME|1+1右座外侧后安装支架  1+1 OTR REAR BRACKET RH
CN115_MS_RH|102|2|3193583|01||Frame|1+1右座内侧后安装支架总成  1+1 INR REAR BRACKET ASSY RH
CN115_MS_RH|103|3|3193584|01||FRAME|1+1右座内侧后安装支架  1+1 INR REAR BRACKET RH
CN115_MS_RH|104|3|3193585|01||Frame|1+1右座安全带支架总成  1+1 BUCKLE BRACKET ASSY RH
CN115_MS_RH|105|4|3193587|01||FRAME|1+1右座安全带支架  1+1 BUCKLE BRACKET RH
CN115_MS_RH|106|4|1310510|01||Fastener|安全带螺母 NES D1037(7/16－20UNF) D2074006  SEAT BELT WELD NUT
CN115_MS_RH|107|2|3193575|01||FRAME|1+1左座外侧前安装支架  1+1 OTR FRONT BRACKET LH
CN115_MS_RH|108|2|4005201|01||FRAME|中排右座外侧旁侧板前部安装支架  ROW2 OUTER SIDESHELD FRONT MOUNTING BRKT, RH
CN115_MS_RH|109|2|4005209|01||FRAME|内侧旁侧板支撑支架   INR SHIELD BRACKET
CN115_MS_RH|110|2|3965713|01||FRAME|中排右座靠背弯管  ROW2 SEAT BACK BEND TUBE, RH
CN115_MS_RH|111|2|2191264|01||FRAME|左头枕导套支架  SLEEVE BRKT LF
CN115_MS_RH|112|2|2191265|01||FRAME|右头枕导套支架  SLEEVE BRKT RT
CN115_MS_RH|113|2|4022112|01||WIRE|靠背内侧发泡支撑钢丝 FSB SIDE FOAM SUPPORT WIRE ,INR
CN115_MS_RH|114|2|2287674|01||WIRE|靠背外侧发泡支撑钢丝 FSB SIDE FOAM SUPPORT WIRE OTR, LH
CN115_MS_RH|115|2|3211296|01||WIRE|靠背上支撑钢丝2  BACK SUPPORT WIRE UPPER
CN115_MS_RH|116|2|2473972|01||WIRE|靠背上支撑钢丝3 BACK SUPPORT WIRE  UPPER
CN115_MS_RH|117|2|2473965|01||WIRE|靠背上支撑钢丝1 BACK SUPPORT WIRE  UPPER
CN115_MS_RH|118|2|2473964|01||WIRE|靠背下支撑钢丝 BACK SUPPORT WIRE  LOWER
CN115_MS_RH|119|2|3198723|01||Frame|中排扶手支架组件 2ND HANDRAIL BRKT ASM,RH
CN115_MS_RH|120|3|3201262|01||FRAME|中排扶手支架  2ND HANDRAIL BRKT
CN115_MS_RH|121|3|2340022|01||Frame|棘轮转轴总成,左侧  ratchet shaft assembly,LH
CN115_MS_RH|122|4|2340023|01||FRAME|棘轮1 ratchet 1 LH
CN115_MS_RH|123|4|2328509|01||FRAME|棘轮2 ratchet 2
CN115_MS_RH|124|4|2328411|01||Fastener|固定转轴 fixed shaft
CN115_MS_RH|125|2|2473115|02||Frame|FSC_FRONT_WIRE_ASSY  前座椅座垫钢丝总成
CN115_MS_RH|126|3|2473575|01||WIRE|FSC_WIRE_UPPER  前座椅座垫上钢丝
CN115_MS_RH|127|3|2474410|01||WIRE|前座椅座垫支撑钢丝 FSC_SUPPORT_WIRE
CN115_MS_RH|128|3|2475548|02||WIRE|中排坐垫前发泡支撑  CUSHION FRONT FOAM SUPPORT WIRE
CN115_MS_RH|129|3|2475550|02||WIRE|FSC_SUPPORT_WIRE_UNDER  前座椅座垫下支撑钢丝
CN115_MS_RH|130|0|4103390|01||ASSY|中排右座椅脚罩盖总成  ROW2 FOOT COVER ASSY_RH
CN115_MS_RH|131|1|4003839|01||PLASTIC|中排座椅外侧前脚罩盖  ROW2 OUTER SHELD FRONT OTR FOOT COVER
CN115_MS_RH|132|1|4003843|01||PLASTIC|中排左椅外侧后脚罩盖  ROW2 OUTER SHELD REAR OTR FOOT COVER_LH
CN115_MS_RH|133|1|4086929|01||PLASTIC|中排右座椅内侧前脚罩盖  ROW2 INR SHELD FRONT OTR FOOT COVER, RH
CN115_MS_RH|134|1|4086964|01||PLASTIC|中排右座椅内侧后脚罩盖  ROW2 INR SHELD REAR OTR FOOT COVER, RH
CN115_RS|1|0|3850286|03||ASSY|第三排座椅总成LV1-织物  ROW3 SEAT ASSY(FABRIC)
CN115_RS|2|0|3850288|03||ASSY|第三排座椅总成LV2-革  ROW3 SEAT ASSY(PVC)
CN115_RS|3|1|3921316|01||ASSY|第三排两侧头枕总成(织物) 3rd ROW H/REST SIDE ASSY(FABRIC)
CN115_RS|4|1|3850297|01||ASSY|第三排两侧头枕总成(革) 3rd ROW H/REST SIDE ASSY(PVC)
CN115_RS|5|2|2440224-yel|02||Package bag|后排头枕无纺布罩 -黄色
CN115_RS|6|2|2440224-bul|01||Package bag|后排头枕无纺布罩-蓝色
CN115_RS|7|2|3921317|01||ASSY|第三排两侧头枕发泡总成 3rd ROW side HR FOAM ASSY
CN115_RS|8|3|3965317|01||Frame|第三排头枕杆 3rd ROW HR ROD
CN115_RS|9|3|3965319|01||Foam|第三排两侧头枕发泡 3rd ROW side HR FOAM
CN115_RS|10|2|3973421|01||cover|第三排两侧头枕面套总成(织物) 3rd ROW SIDE HR TRIM(fabric)
CN115_RS|11|2|3973420|01||cover|第三排两侧头枕面套总成(革) 3rd ROW SIDE HR TRIMPVC)
CN115_RS|12|1|2662133|01||PLASTIC|头枕导套-锁总成 HOLDER ASSY-HRST,LOCK ASSY
CN115_RS|13|1|2662130|01||PLASTIC|头枕导套总成-自由端  HOLDER ASSY-HRST ASSY,FREE
CN115_RS|14|1|3972591|02||ASSY|第三排座椅靠背总成(织物)     ROW3 SEAT BACK ASSY(FABRIC)
CN115_RS|15|1|3972595|02||ASSY|第三排座椅靠背总成(革) ROW3    SEAT BACK ASSY(PVC)
CN115_RS|16|2|7305003-1091|01||cover|后靠消音布
CN115_RS|17|2|3973455|01||cover|第三排座椅靠背面套总成(织物) ROW3 SEAT BACK TRIM ASSY(CLOTH)
CN115_RS|18|2|3973453|01||cover|第三排座椅靠背面套总成(革) ROW3 SEAT BACK TRIM ASSY(PVC)
CN115_RS|19|2|3850290|AC||Foam|RS BACK FOAM ASSY 后排靠背发泡总成
CN115_RS|20|3|4098231|02||Foam|ROW3 100%RSB FOAM 第三排靠背100%发泡单体
CN115_RS|23|3|4098242|01||other|后靠背毡布 RSB FELT
CN115_RS|24|3|4098233|01||wire|后靠背折弯钢丝1 RSB WIRE 1
CN115_RS|25|3|4098234|01||wire|后靠背折弯钢丝2 RSB WIRE 2
CN115_RS|26|3|4206405|01||wire|RSB U WIRE
CN115_RS|28|3|2941898|01||wire|LOOPED END WIRE 260MM 弯头钢丝240MM
CN115_RS|29|2|3192779|01||Frame|ROW3 SEAT BACK FRAME ASSY 第三排座椅靠背骨架组件
CN115_RS|30|3|1363099|01||Fastener|retainer-hlding t/pnl 固定钉
CN115_RS|31|3|3192861|01||PLASTIC|ROW3 SEAT BACK PANLE 第三排座椅靠背板
CN115_RS|32|3|3192778|01||Frame|第三排靠背骨架焊接分总成
CN115_RS|33|4|3063498|01||Fastener|M10 1.5X40 BOLT
CN115_RS|34|4|3180979|01||Function|旋转机构总成 Rotating mechanism ASSY
CN115_RS|35|5|2854895|01||Frame|弹簧固定支架
CN115_RS|36|5|2854906|01||Fastener|限位块铆钉
CN115_RS|37|5|2854899|01||Fastener|中心铆钉
CN115_RS|38|5|2854908|01||Frame|上板1
CN115_RS|39|5|2854911|01||Frame|小齿板
CN115_RS|40|5|2856555|01|| spring|弹簧 spring
CN115_RS|41|5|2854900|01||Fastener|小齿板铆钉
CN115_RS|42|5|2854896|01||Frame|拨快
CN115_RS|43|5|2856835|01||Fastener|衬套 bushing
CN115_RS|44|5|2854903|01||Fastener|衬套
CN115_RS|45|5|2855003|01||Frame|拨块2
CN115_RS|46|5|2854998|01||Frame|上板2
CN115_RS|47|5|2854892|01||Frame|解锁支架
CN115_RS|48|5|2998800|01||Fastener|垫片 Discard
CN115_RS|49|5|3180980|01||Frame|下板 below ban
CN115_RS|50|5|3192842|01||Frame|ROW3 BACK FRAME WELDING ASSY 第三排靠背骨架焊接总成
CN115_RS|51|5|2191264|01||Frame|左侧金属头枕导管 H/R Pipe Bush-LH
CN115_RS|52|5|3180950|01||Frame|ROW3 BACK BOTTOM HORIZONTALTUBE-LH(RSB 60%) 第三排靠背下横管-左(靠背60%)
CN115_RS|53|5|3180952|01||Frame|靠背中间侧板组件 BACK PNL MIDDLE ASSY
CN115_RS|54|6|3180953|01||Frame|BACK PNL MIDDLE-LH 靠背中间左侧板
CN115_RS|55|6|3180954|01||Frame|BACK PNL ASSY MIDDLE-RH 靠背中间右侧板总成
CN115_RS|56|7|3180955|01||Frame|BACK PNL MIDDLE ASSY 靠背中间右侧板组件
CN115_RS|57|8|3180956|01||Frame|BACK PNL MIDDLE 靠背中间右侧板
CN115_RS|58|8|2405701|01||Fastener|WELD NUT 6边形焊接螺母
CN115_RS|59|7|2778958|01||Frame|解锁机构支架 RELEASE BRACKET
CN115_RS|60|7|2778962|01||Frame|解锁机构支撑钢丝 RELEASE BRACKET
CN115_RS|61|5|3182275|01||Frame|侧部支撑板_左 Side support bracket -L
CN115_RS|62|5|3182276|01||Frame|侧部支撑板_右 Side support bracket -R
CN115_RS|63|5|3192843|01||Frame|ROW3 BACK UPPER BEND TUBE 第三排靠背上弯管
CN115_RS|64|5|3192844|01||Frame|ROW3 BACK BOTTOM HORIZONTALTUBE-RH 第三排靠背下横管-右
CN115_RS|65|5|2191265|01||Frame|右侧头枕金属导套 HR SlEEVE RH
CN115_RS|66|5|2673210|01||Frame|靠背解锁机构支架 backrest unlock bracket
CN115_RS|67|5|2778963|01||Frame|卷收器织带下支架 BRACKET-LOWER,RETACTOR
CN115_RS|68|5|2778965|01||Frame|卷收器织带上支架 BRACKET-UPPER,RETACTOR
CN115_RS|69|5|3182253|01||Frame|上部背板支撑块1 up Support bracket for panle1
CN115_RS|70|5|3182256|01||Frame|上部背板支撑块2 up Support
CN115_RS|71|5|2396576|01||Frame|nut 靠背下管堵头
CN115_RS|72|5|2778524|01||wire|靠背支撑钢丝2-L Backrest support wire-L
CN115_RS|73|5|3180957|01||wire|靠背支撑钢丝2-R Backrest support wire-R
CN115_RS|74|5|3180960|01||wire|靠背下部支撑钢丝5-L Backrest support wire5-L
CN115_RS|75|5|3192845|01||wire|ROW3 BACK VERTICAL INSDIE SUPPORT WIRE 第三排靠背竖向支撑钢丝
CN115_RS|76|5|3192847|01||wire|ROW3 BACK MIDLLE HORIZONTAL SUPPORT WIRE 第三排靠背中间横向支撑钢丝-上
CN115_RS|77|5|3192848|01||wire|ROW3 BACK MIDLLE HORIZONTAL SUPPORT WIRE 第三排靠背中间横向支撑钢丝-下
CN115_RS|78|5|3192849|01||wire|ROW3 BACKREST SUPPORT WIRE6-R 第三排靠背下部支撑钢丝6-R
CN115_RS|79|5|3195803|01||Frame|UP SUPPORT BRACKET FOR PANLE 4 上部背板支撑块4
CN115_RS|80|2|2815801|01||PLASTIC|安全带罩盖BELT BEZEL
