bom_id|seq_num|level|part_num|part_version|part_name|part_family|part_name_zh
M11-FS|326|7|3179824|AA|N/A|Frame|座框内侧边板-RH 座框边板-右侧
M11-FS|327|7|3266704|AA|N/A|Fastener|坐框边板焊接螺母，M12（座靠连接）
M11-FS|328|6|3266705|AA|N/A|Frame|内侧升降前支架组件
M11-FS|329|7|3179813|AA|N/A|Frame|内侧升降前支架
M11-FS|330|7|3179797|AA|N/A|Fastener|自润滑衬套
M11-FS|331|6|3266706|AA|N/A|Fastener|铆钉
M11-FS|332|0|6900010001Y02-M11|02|N/A|Assy|右前座椅总成(黑色织物+手动4向)
M11-FS|333|0|6900010001-EM11|01|N/A|Assy|右前座椅总成(黑色织物+手动4向)
M11-FS|334|0|6900010001Y01-M11|02|N/A|Assy|右前座椅总成(灰色织物+手动4向)
M11-FS|335|0|6900010002Y02-M11|02|N/A|Assy|右前座椅总成(黑色PVC+手动4向)
M11-FS|336|0|6900010002Y01-M11|02|N/A|Assy|右前座椅总成(灰色PVC+手动4向)
M11-FS|337|0|6900010002Y03-M11|02|N/A|Assy|右前座椅总成(棕色PVC+手动4向)
M11-FS|338|0|6900010003Y02-M11|02|N/A|Assy|右前座椅总成(黑色PVC+手动4向+气囊)
M11-FS|339|0|6900010003Y01-M11|02|N/A|Assy|右前座椅总成(灰色PVC+手动4向+气囊)
M11-FS|340|0|6900010003Y03-M11|02|N/A|Assy|右前座椅总成(棕色PVC+手动4向+气囊)
M11-FS|341|99|6900010003BY03-M11|01|N/A|Assy|右前座椅总成(棕色PVC+手动4向+气囊)
M11-FS|342|99|6900010003BY02-M11|01|N/A|Assy|右前座椅总成(黑色PVC+手动4向+气囊)
M11-FS|343|99|6900010003BY01-M11|01|N/A|Assy|右前座椅总成(灰色PVC+手动4向+气囊)
M11-FS|344|0|6900010004Y02-M11|02|N/A|Assy|右前座椅总成(黑色真皮+手动4向+气囊)
M11-FS|345|0|6900010004Y01-M11|02|N/A|Assy|右前座椅总成(灰色真皮+手动4向+气囊)
M11-FS|346|0|6900010004Y03-M11|02|N/A|Assy|右前座椅总成(棕色真皮+手动4向+气囊)
M11-FS|347|1|6900001-1101-CH01|05|N/A|Plastic|4W手动副驾外旁侧板(黑色)
M11-FS|348|1|6900001-1101-CX06|05|N/A|Plastic|4W手动副驾外旁侧板(灰色)
M11-FS|349|1|6900001-1004-CH01|02|N/A|Plastic|4W手动副驾外旁侧板_高配(黑色)
M11-FS|350|1|6900001-1004-CX06|02|N/A|Plastic|4W手动副驾外旁侧板_高配(灰色)
M11-FS|351|1|6900002-1101-CH01|03|N/A|Plastic|副驾内旁侧板 4W副驾内旁侧板(黑色)
M11-FS|352|1|6900002-1101-CX06|03|N/A|Plastic|4W副驾内旁侧板(灰色)
M11-FS|353|1|6900003-1101-CH01|05|N/A|Plastic|4W手动副驾靠背调角手柄(黑色)
M11-FS|354|1|6900003-1101-CX06|05|N/A|Plastic|4W手动副驾靠背调角手柄(灰色)
M11-FS|355|1|6805031-165|03|N/A|Plastic|头枕导管（黑色）
M11-FS|356|1|6805020-165|05|N/A|Plastic|头枕导管组件（黑色）
M11-FS|357|1|6805031-1001|01|N/A|Plastic|头枕导管（灰色）
M11-FS|358|1|6805020-1001|01|N/A|Plastic|头枕导管组件（灰色）
M11-FS|359|1|6800005-274|01|N/A|Fastener|十字槽盘头自攻螺钉（装塑料件）
M11-FS|360|1|5811030002-M11|01|N/A|Function|锁扣总成（右）
M11-FS|362|1|5811030004-M11|01|N/A|Function|锁扣总成（右）
M11-FS|363|1|5811030006-M11|01|N/A|Function|锁扣总成
M11-FS|364|1|6800009-1001|03|N/A|Package bag|前排座椅连体防尘套
M11-FS|365|1|6808001-1001|02|N/A|Package bag|前排头枕包装套
M11-FS|366|1|1207733|01|Anti-BSR lubricant-specification PIONIER 17102|Other|头枕杆润滑油脂
M11-FS|367|1|6808000-1001-CH01|01|N/A|Assy|前排头枕总成（织物）黑色
M11-FS|368|1|6808000-1001-CX06|01|N/A|Assy|前排头枕总成（织物）灰色
M11-FS|369|1|6808000-1003-CH01|01|N/A|Assy|前排头枕总成（PVC粗皮纹）黑色
M11-FS|370|1|6808000-1003-CX06|01|N/A|Assy|前排头枕总成（PVC粗皮纹）灰色
M11-FS|371|1|6808000-1003-CK08|01|N/A|Assy|前排头枕总成（PVC粗皮纹）棕色
M11-FS|372|1|6808000-1004-CH01|01|N/A|Assy|前排头枕总成（真皮） 前排头枕总成（PVC细皮纹）黑色
M11-FS|373|1|6808000-1004-CX06|01|N/A|Assy|前排头枕总成（PVC细皮纹）灰色
M11-FS|374|1|6808000-1004-CK08|01|N/A|Assy|前排头枕总成（PVC细皮纹）棕色
M11-FS|375|2|6808100-1001-CH01|01|N/A|Cover|前排头枕面套总成（织物）黑色
M11-FS|376|2|6808100-1001-CX06|01|N/A|Cover|前排头枕面套总成（织物）灰色
M11-FS|377|2|6808100-1003-CH01|01|N/A|Cover|前排头枕面套总成（PVC粗皮纹）黑色
M11-FS|378|2|6808100-1003-CX06|01|N/A|Cover|前排头枕面套总成（PVC粗皮纹）灰色
M11-FS|379|2|6808100-1003-CK08|01|N/A|Cover|前排头枕面套总成（PVC粗皮纹）棕色
M11-FS|380|2|6808100-1004-CH01|01|N/A|Cover|前排头枕面套总成（真皮+PVC） 前排头枕面套总成（PVC细皮纹）黑色
M11-FS|381|2|6808100-1004-CX06|01|N/A|Cover|前排头枕面套总成（PVC细皮纹）灰色
M11-FS|382|2|6808100-1004-CK08|01|N/A|Cover|前排头枕面套总成（PVC细皮纹）棕色
M11-FS|383|2|6808200-1001|07|N/A|Foam|前排头枕泡沫总成
M11-FS|384|3|6808201-1001|05|N/A|Foam|前排头枕泡沫
M11-FS|385|3|6808210-1001|03|N/A|Frame|前排头枕导杆组件
M11-FS|386|4|6808211-1001|01|N/A|Frame|前排头枕支撑钢丝
M11-FS|387|3|6808212-1001|02|N/A|Frame|前排头枕导杆
M11-FS|388|1|6905000-1001-CH01|01|N/A|Assy|4W手动副驾靠背总成(织物)黑色
M11-FS|389|1|6905000-1001-CX06|01|N/A|Assy|4W手动副驾靠背总成(织物)灰色
M11-FS|390|1|6905000-1002-CH01|01|N/A|Assy|4W手动副驾靠背总成(PVC)黑色
M11-FS|391|1|6905000-1002-CX06|01|N/A|Assy|4W手动副驾靠背总成(PVC)灰色
M11-FS|392|1|6905000-1002-CK08|01|N/A|Assy|4W手动副驾靠背总成(PVC)棕色
M11-FS|393|1|6905000-1003-CH01|01|N/A|Assy|4W手动副驾靠背总成(PVC+SAB)黑色
M11-FS|394|1|6905000-1003-CX06|01|N/A|Assy|4W手动副驾靠背总成(PVC+SAB)灰色
M11-FS|395|1|6905000-1003-CK08|01|N/A|Assy|4W手动副驾靠背总成(PVC+SAB)棕色
M11-FS|396|1|6905000-1004-CH01|01|N/A|Assy|4W手动副驾靠背总成(真皮+PVC+SAB)黑色
M11-FS|397|1|6905000-1004-CX06|01|N/A|Assy|4W手动副驾靠背总成(真皮+PVC+SAB)灰色
M11-FS|398|1|6905000-1004-CK08|01|N/A|Assy|4W手动副驾靠背总成(真皮+PVC+SAB)棕色
M11-FS|399|2|6805001-1001|01|N/A|Wire|前排靠背面套撑型钢丝
M11-FS|400|2|6905100-1001-CH01|01|N/A|Cover|4W手动副驾靠背面套总成(织物)黑色
M11-FS|401|3|3254359|01|N/A|Other|3C标签
M11-FS|402|2|6905100-1001-CX06|01|N/A|Cover|4W手动副驾靠背面套总成(织物)灰色
M11-FS|403|3|3254359|01|N/A|Other|3C标签
M11-FS|404|2|6905100-1002-CH01|01|N/A|Cover|4W手动副驾靠背面套总成(PVC) 4W手动副驾靠背面套总成(PVC粗皮纹主料打孔)黑色
M11-FS|405|3|3254359|01|N/A|Other|3C标签
M11-FS|406|2|6905100-1002-CX06|01|N/A|Cover|4W手动副驾靠背面套总成(PVC粗皮纹主料打孔)灰色
M11-FS|407|3|3254359|01|N/A|Other|3C标签
M11-FS|408|2|6905100-1002-CK08|01|N/A|Cover|4W手动副驾靠背面套总成(PVC粗皮纹主料打孔)棕色
M11-FS|409|3|3254359|01|N/A|Other|3C标签
M11-FS|410|2|6905100-1003-CH01|01|N/A|Cover|4W手动副驾靠背面套总成(PVC粗皮纹主料打孔+SAB)黑色
M11-FS|411|3|3254359|01|N/A|Other|3C标签
M11-FS|412|2|6905100-1003-CX06|01|N/A|Cover|4W手动副驾靠背面套总成(PVC粗皮纹主料打孔+SAB)灰色
M11-FS|413|3|3254359|01|N/A|Other|3C标签
M11-FS|414|2|6905100-1003-CK08|01|N/A|Cover|4W手动副驾靠背面套总成(PVC粗皮纹主料打孔+SAB)棕色
M11-FS|415|3|3254359|01|N/A|Other|3C标签
M11-FS|416|2|6905100-1004-CH01|01|N/A|Cover|4W手动副驾靠背面套总成(真皮+PVC) 4W手动副驾靠背面套总成(真皮+PVC细皮纹）黑色
M11-FS|417|3|3254359|01|N/A|Other|3C标签
M11-FS|418|2|6905100-1004-CX06|01|N/A|Cover|4W手动副驾靠背面套总成(真皮+PVC细皮纹）灰色
M11-FS|419|3|3254359|01|N/A|Other|3C标签
M11-FS|420|2|6905100-1004-CK08|01|N/A|Cover|4W手动副驾靠背面套总成(真皮+PVC细皮纹）棕色
M11-FS|421|3|3254359|01|N/A|Other|3C标签
M11-FS|422|2|6905200-1001|07|N/A|Foam|4W手动副驾靠背泡沫总成(无气囊)
M11-FS|423|2|6905200-1004|06|N/A|Foam|4W手动副驾靠背泡沫总成(带气囊)
M11-FS|424|3|6905201-1001|05|N/A|Foam|4W副驾靠背泡沫(无气囊)
M11-FS|425|3|6905201-1004|04|N/A|Foam|4W副驾靠背泡沫(带气囊)
M11-FS|426|3|6905202-1001|01|N/A|Other|4W副驾靠背泡沫支撑布(无气囊)
M11-FS|427|3|6905202-1004|01|N/A|Other|4W副驾靠背泡沫支撑布(带气囊)
M11-FS|428|3|6805203-1001|01|N/A|Wire|前排靠背泡沫折弯钢丝1
M11-FS|429|3|6805204-1001|02|N/A|Wire|前排靠背泡沫折弯钢丝2
M11-FS|430|3|6805205-1001|02|N/A|Wire|前排靠背泡沫折弯钢丝3
M11-FS|431|3|6805206-1001|01|N/A|Wire|前排靠背泡沫折弯钢丝4
M11-FS|432|2|104792|02|N/A|Fastener|C型钉
M11-FS|433|2|5820040001_T-M11|01|N/A|SAB|右前侧安全气囊总成（自制）
M11-FS|434|3|68050003-1003|01|N/A|Other|圣诞树卡
M11-FS|435|2|5820040001-M11|01|N/A|SAB|副驾安全气囊总成 乘员侧安全气囊总成
M11-FS|436|2|6803403-820|01|N/A|Fastener|六角锁紧螺母
M11-FS|437|2|3180496|AA|N/A|Fastener|靠座连接螺栓M12
M11-FS|438|2|GBJZ017-2|01|N/A|Fastener|六角头螺栓、弹簧垫圈和大垫圈组合件
M11-FS|440|2|6803319-1101|01|N/A|Plastic|铰链连接轴套
M11-FS|441|2|6905300-1101|06|N/A|Frame|4W手动副驾靠背骨架总成 副驾手动单调靠背骨架焊接总成
M11-FS|442|2|6905300-1004|06|N/A|Frame|4W手动副驾靠背骨架总成（带气囊） 副驾手动单调靠背骨架焊接总成（带气囊）
M11-FS|443|3|3152338|AA|N/A|Frame|头枕支座
M11-FS|444|3|6905303-1101|01|N/A|Frame|靠背上弯管（手动）
M11-FS|445|3|6805309-1101|01|N/A|Wire|靠背泡沫支撑钢丝 泡沫支撑钢丝
M11-FS|446|3|6805306-533|01|N/A|Wire|靠背支撑上横钢丝
M11-FS|447|3|6905317-705|03|N/A|Frame|靠背钢丝焊接组件-RH 靠背钢丝焊接总成-RH
M11-FS|448|4|6805312-705|01|N/A|Wire|靠背支撑，上横钢丝NO.1
M11-FS|449|4|6805313-705|02|N/A|Wire|靠背支撑，下横钢丝NO.2 靠背支撑横钢丝NO.2
M11-FS|450|4|6805314-705|02|N/A|Wire|靠背支撑竖钢丝
M11-FS|451|3|6805315-705|02|N/A|Wire|靠背支撑下U型钢丝
M11-FS|452|3|3265972|AA|N/A|Wire|靠背泡沫侧翼支撑钢丝
M11-FS|453|3|6905331-1004|01|N/A|Frame|气囊安装支架
M11-FS|454|3|6905320-1101|06|N/A|Frame|外侧靠背边板焊接总成-RH 手动副驾靠背外侧边板装配总成
M11-FS|455|4|6905324-1101|05|N/A|Frame|外侧靠背边板焊接分总成-RH (带调角器) 手动外侧靠背边板焊接分总成-RH (带调角器)
M11-FS|456|5|3265972|AA|N/A|Wire|靠背泡沫侧翼支撑钢丝
M11-FS|457|5|4157920|AA|N/A|Frame|靠背边板焊接组件（带上挂钩）
M11-FS|458|6|4156282|AA|N/A|Frame|靠背外侧边板
M11-FS|459|6|3265996|AA|N/A|Frame|螺旋弹簧上挂钩
M11-FS|460|5|6905325-1101|05|N/A|Frame|带解锁调角器组件-RH 4W手动副驾带解锁调角器组件
M11-FS|461|6|4282487|AA|N/A|Function|前排调角器核心件-RH
M11-FS|462|6|6905333-1101|02|N/A|Frame|调角器连接板-RH
M11-FS|463|6|3266024|AA|N/A|Frame|螺旋弹簧下挂钩
M11-FS|465|4|6805321-1101|01|N/A|Spring|调角器回位螺旋弹簧(VD) 板簧
M11-FS|466|3|6805323-705|01|N/A|Frame|靠背外侧板加强板
M11-FS|467|3|6805330-705|02|N/A|Frame|靠背内侧小边板组件
M11-FS|468|4|6805331-705|01|N/A|Frame|靠背内侧小边板
M11-FS|469|4|6805322-1091|01|N/A|Fastener|靠背铰链焊接螺母M8
M11-FS|470|3|6805352-820|01|N/A|Frame|调角器解锁手柄固定块 调角器手柄固定板
M11-FS|471|1|6903000-1001-CH01|02|N/A|Assy|4W手动副驾座垫总成(织物)黑色
M11-FS|472|1|6903000-1001-CX06|02|N/A|Assy|4W手动副驾座垫总成(织物)灰色
M11-FS|473|1|6903000-1002-CH01|01|N/A|Assy|4W手动副驾座垫总成(PVC)黑色
M11-FS|474|1|6903000-1002-CX06|01|N/A|Assy|4W手动副驾座垫总成(PVC)灰色
M11-FS|475|1|6903000-1002-CK08|01|N/A|Assy|4W手动副驾座垫总成(PVC)棕色
M11-FS|476|1|6903000-1003-CH01|02|N/A|Assy|4W手动副驾座垫总成(PVC)黑色
M11-FS|477|1|6903000-1003-CX06|02|N/A|Assy|4W手动副驾座垫总成(PVC)灰色
M11-FS|478|1|6903000-1003-CK08|02|N/A|Assy|4W手动副驾座垫总成(PVC)棕色
M11-FS|479|1|6903000-1004-CH01|02|N/A|Assy|4W手动副驾座垫总成(真皮+PVC)黑色
M11-FS|480|1|6903000-1004-CX06|02|N/A|Assy|4W手动副驾座垫总成(真皮+PVC)灰色
M11-FS|481|1|6903000-1004-CK08|02|N/A|Assy|4W手动副驾座垫总成(真皮+PVC)棕色
M11-FS|482|2|6803001-1001|01|N/A|Wire|前排坐垫面套撑型钢丝
M11-FS|483|2|6903100-1001-CH01|01|N/A|Cover|4W手动副驾座垫面套总成（织物）黑色
M11-FS|484|2|6903100-1001-CX06|01|N/A|Cover|4W手动副驾座垫面套总成（织物）灰色
M11-FS|485|2|6903100-1002-CH01|01|N/A|Cover|4W手动副驾坐垫面套总成（PVC粗皮纹主料打孔)黑色
M11-FS|486|2|6903100-1002-CX06|01|N/A|Cover|4W手动副驾坐垫面套总成（PVC粗皮纹主料打孔)灰色
M11-FS|487|2|6903100-1002-CK08|01|N/A|Cover|4W手动副驾坐垫面套总成（PVC粗皮纹主料打孔)棕色
M11-FS|488|2|6903100-1003-CH01|01|N/A|Cover|4W 手动副驾坐垫面套总成（PVC粗皮纹主料打孔)黑色
M11-FS|489|2|6903100-1003-CX06|01|N/A|Cover|4W 手动副驾坐垫面套总成（PVC粗皮纹主料打孔)灰色
M11-FS|490|2|6903100-1003-CK08|01|N/A|Cover|4W 手动副驾坐垫面套总成（PVC粗皮纹主料打孔)棕色
M11-FS|491|2|6903100-1004-CH01|01|N/A|Cover|4W手动副驾坐垫面套总成（真皮+PVC细皮纹）黑色
M11-FS|492|2|6903100-1004-CX06|01|N/A|Cover|4W手动副驾坐垫面套总成（真皮+PVC细皮纹）灰色
M11-FS|493|2|6903100-1004-CK08|01|N/A|Cover|4W手动副驾坐垫面套总成（真皮+PVC细皮纹）棕色
M11-FS|494|2|6903500-1004|03|N/A|Function|副驾SBR
M11-FS|495|2|6903200-1001|08|N/A|Foam|4W手动副驾座垫泡沫总成
M11-FS|496|2|6903200-1003|05|N/A|Foam|4W手动副驾座垫泡沫总成_高配
M11-FS|497|3|6903201-1003|05|N/A|Foam|4W手动副驾座垫泡沫
M11-FS|498|3|6903201-1003|02|N/A|Foam|4W手动副驾座垫泡沫_高配
M11-FS|499|3|6803202-1001|01|N/A|Other|手动驾座坐垫泡沫支撑布
M11-FS|500|3|6803203-1001|01|N/A|Wire|坐垫泡沫折弯钢丝1
M11-FS|501|3|6803204-1001|01|N/A|Wire|坐垫泡沫折弯钢丝2
M11-FS|502|3|A200330|01|N/A|Wire|A型钢丝330mm
M11-FS|503|2|104792|02|N/A|Fastener|C型钉
M11-FS|504|2|85165-77J00|05|N/A|Other|前座垫消音布
M11-FS|506|2|4157841|AA|N/A|Spring|座垫悬挂弹簧
M11-FS|507|2|6903300-1001|01|N/A|Frame|4W手动副驾座垫骨架总成
M11-FS|508|2|6903300-1003|03|N/A|Frame|4W手动副驾座垫骨架总成（高配）
M11-FS|509|3|6904310-1101|01|N/A|Function|4W副驾外侧手动滑轨总成(带端盖)
M11-FS|510|3|6904300-1101|04|N/A|Function|4W副驾外侧手动滑轨总成
M11-FS|511|3|6804301-1101|02|N/A|Plastic|滑轨短塑料端盖
M11-FS|512|3|6804302-1101|02|N/A|Plastic|滑轨长塑料端盖
M11-FS|513|3|6904310-1101|01|N/A|Function|4W副驾内侧手动滑轨总成（带端盖）
M11-FS|514|3|6904400-1101|04|N/A|Function|4W副驾内侧手动滑轨总成
M11-FS|515|3|6804301-1101|02|N/A|Plastic|滑轨短塑料端盖
M11-FS|516|3|6804302-1101|02|N/A|Plastic|滑轨长塑料端盖
M11-FS|517|3|339163|01|N/A|Fastener|滑轨解锁手柄安装拉铆钉
M11-FS|518|3|6804500-1101|02|N/A|Frame|前排滑轨解锁手柄
M11-FS|519|3|7204301-533|01|N/A|Fastener|滑轨连接螺母M8
M11-FS|520|3|6903310-1001|01|N/A|Frame|4W手动副驾坐垫焊接总成-RH
M11-FS|521|4|6903325-705|01|N/A|Frame|旁侧板前支架-RH
M11-FS|522|4|6803311-613|01|N/A|Wire|旁侧板后固定钢丝
M11-FS|523|4|6803311-1101|01|N/A|Wire|旁侧板前固定钢丝
M11-FS|524|4|6903312-1101|02|N/A|Wire|旁侧板固定下钢丝
M11-FS|525|4|6803313-1101|02|N/A|Wire|坐框泡沫支撑钢丝
M11-FS|526|4|3266041|AA|N/A|Frame|前支撑架
M11-FS|527|4|3266044|AA|N/A|Frame|前钢丝
M11-FS|528|4|6803360-1101|02|N/A|Frame|前横管挂耳焊接组件
M11-FS|529|5|6803361-1101|02|N/A|Frame|前横管
M11-FS|530|5|3266047|AA|N/A|Frame|挂耳
M11-FS|531|4|4157803|AA|N/A|Frame|4W后横杆(B-)
M11-FS|532|4|6903321-613|01|N/A|Frame|4W座框外侧前支架
M11-FS|533|4|6903322-613|01|N/A|Frame|4W座框外侧后支架
M11-FS|534|4|6903323-613|01|N/A|Frame|4W座框内侧前支架
M11-FS|535|4|6903324-613|01|N/A|Frame|4W座框内侧后支架
M11-FS|536|4|3266703|AA|N/A|Frame|座框内侧边板焊接组件
M11-FS|537|5|3179824|AA|N/A|Frame|座框内侧边板-RH 座框边板-右侧
M11-FS|538|5|3266704|AA|N/A|Fastener|坐框边板焊接螺母，M12（座靠连接）
M11-FS|539|6|6903361-705|02|N/A|Frame|座框内侧边板焊接组件
M11-FS|540|7|3179821|AA|N/A|Frame|座框外边板-LH 座框边板-左侧
M11-FS|541|5|6903323-705|02|N/A|Frame|座靠连接板-RH
M11-FS|542|3|6903310-1003|03|N/A|Frame|4W手动副驾坐垫焊接总成（高配）-RH
M11-FS|543|4|6903325-705|01|N/A|Frame|旁侧板前支架-RH
M11-FS|544|4|6803312-1003|01|N/A|Wire|旁侧板后固定钢丝
M11-FS|545|4|6803311-1003|01|N/A|Wire|旁侧板前固定钢丝
M11-FS|546|4|6903313-1003|02|N/A|Wire|泡沫侧冀支撑钢丝_RH
M11-FS|547|4|6903312-1101|02|N/A|Wire|旁侧板固定下钢丝
M11-FS|548|4|6803313-1101|02|N/A|Wire|坐框泡沫支撑钢丝
M11-FS|549|4|3266041|AA|N/A|Frame|前支撑架
M11-FS|550|4|3266044|AA|N/A|Frame|前钢丝
M11-FS|551|4|6803360-1101|02|N/A|Frame|前横管挂耳焊接组件
M11-FS|552|5|6803361-1101|02|N/A|Frame|前横管
M11-FS|553|5|3266047|AA|N/A|Frame|挂耳
M11-FS|554|4|4157803|AA|N/A|Frame|4W后横杆(B-)
M11-FS|555|4|6903321-613|01|N/A|Frame|4W座框外侧前支架
M11-FS|556|4|6903322-613|01|N/A|Frame|4W座框外侧后支架
M11-FS|557|4|6903323-613|01|N/A|Frame|4W座框内侧前支架
M11-FS|558|4|6903324-613|01|N/A|Frame|4W座框内侧后支架
M11-FS|559|4|3266703|AA|N/A|Frame|座框内侧边板焊接组件
M11-FS|560|5|3179824|AA|N/A|Frame|座框内侧边板-RH 座框边板-右侧
M11-FS|561|5|3266704|AA|N/A|Fastener|坐框边板焊接螺母，M12（座靠连接）
M11-FS|562|6|6903361-705|02|N/A|Frame|座框内侧边板焊接组件
M11-FS|563|7|3179821|AA|N/A|Frame|座框外边板-LH 座框边板-左侧
M11-FS|564|5|6903323-705|02|N/A|Frame|座靠连接板-RH
M11-RS5|2|0|7003010001Y01-M11|01|N/A|Assy|后座椅坐垫总成(灰色织物)
M11-RS5|3|0|7003010002Y02-M11|01|N/A|Assy|后座椅坐垫总成(黑色PVC)
M11-RS5|4|0|7003010002Y01-M11|01|N/A|Assy|后座椅坐垫总成(灰色PVC)
M11-RS5|5|0|7003010002Y03-M11|01|N/A|Assy|后座椅坐垫总成(棕色PVC)
M11-RS5|7|0|7003010003Y01-M11|01|N/A|Assy|后座椅坐垫总成(灰色真皮)
M11-RS5|8|0|7003010003Y03-M11|01|N/A|Assy|后座椅坐垫总成(棕色真皮)
M11-RS5|9|1|7203002-1001|03|N/A|Package bag|五人后排座垫防尘套
M11-RS5|11|1|7203000-1001-CX06|01|N/A|Assy|后排坐垫总成（织物）灰色
M11-RS5|12|1|7203000-1003-CH01|01|N/A|Assy|后排坐垫总成（PVC）黑色
M11-RS5|13|1|7203000-1003-CX06|01|N/A|Assy|后排坐垫总成（PVC）灰色
M11-RS5|14|1|7203000-1003-CK08|01|N/A|Assy|后排坐垫总成（PVC）棕色
M11-RS5|16|1|7203000-1004-CX06|01|N/A|Assy|后排坐垫总成（真皮+PVC）灰色
M11-RS5|17|1|7203000-1004-CK08|01|N/A|Assy|后排坐垫总成（真皮+PVC）棕色
M11-RS5|18|2|7203001-1001|01|N/A|Wire|坐垫面套撑型钢丝
M11-RS5|19|2|7203100-1001-CH01|01|N/A|Cover|后排坐垫面套总成（织物）黑色
M11-RS5|20|2|7203100-1001-CX06|01|N/A|Cover|后排坐垫面套总成（织物）灰色
M11-RS5|21|2|7203100-1003-CH01|01|N/A|Cover|后排坐垫面套总成（PVC粗皮纹主料打孔)黑色
M11-RS5|22|2|7203100-1003-CX06|01|N/A|Cover|后排坐垫面套总成（PVC粗皮纹主料打孔)灰色
M11-RS5|23|2|7203100-1003-CK08|01|N/A|Cover|后排坐垫面套总成（PVC粗皮纹主料打孔)棕色
M11-RS5|25|2|7203100-1004-CX06|01|N/A|Cover|后排坐垫面套总成（真皮+PVC细皮纹)灰色
M11-RS5|26|2|7203100-1004-CK08|01|N/A|Cover|后排坐垫面套总成（真皮+PVC细皮纹)棕色
M11-RS5|27|2|7203200-1001||N/A|Foam|后排坐垫泡沫总成
M11-RS5|28|3|7203201-1001||N/A|Foam|后排坐垫泡沫
M11-RS5|30|3|6803204-1001|01|N/A|Wire|前排坐垫泡沫折弯钢丝2
M11-RS5|31|3|7203203-1001|01|N/A|Wire|后排坐垫泡沫折弯钢丝1
M11-RS5|32|3|A200300|01|N/A|Wire|A型钢丝300mm
M11-RS5|33|3|A200200|01|N/A|Wire|A型钢丝200mm
M11-RS5|35|3|7203210-1001|03|N/A|Frame|后排坐垫钢丝骨架总成
M11-RS5|36|4|7203211-1101||N/A|Wire|后排坐垫钢丝-右外侧
M11-RS5|37|4|7203212-1101||N/A|Wire|后排坐垫钢丝-右内侧
M11-RS5|38|4|7203213-1101||N/A|Wire|后排坐垫钢丝-前外侧
M11-RS5|39|4|7203214-1101||N/A|Wire|后排坐垫钢丝-中内侧
M11-RS5|40|4|7203215-1101||N/A|Wire|后排坐垫钢丝-左内侧
M11-RS5|41|4|7203216-1101||N/A|Wire|后排坐垫钢丝-左外侧
M11-RS5|42|4|7203217-1101||N/A|Wire|后排坐垫钢丝-前左支撑
M11-RS5|43|4|7203219-1101||N/A|Wire|后排坐垫钢丝-挂扣
M11-RS5|44|4|7203220-1101||N/A|Wire|后排坐垫钢丝-后外侧
M11-RS5|45|4|7203221-1101||N/A|Wire|后排坐垫钢丝-后中支撑
M11-RS5|46|4|7203222-1101||N/A|Wire|后排坐垫钢丝-后右支撑
M11-RS5|47|4|7203223-1101||N/A|Wire|后排坐垫钢丝-前右支撑
M11-RS5|48|4|7203224-1101|01|N/A|Wire|后排坐垫钢丝-后左加强
M11-RS5|49|4|7203225-1101||N/A|Wire|后排坐垫钢丝-后右加强
M11-RS5|50|4|7203226-1101|01|N/A|Wire|后排坐垫钢丝-前左侧冀支撑
M11-RS5|51|4|7203227-1101|01|N/A|Wire|后排坐垫钢丝-前右侧冀支撑
M11-RS5|54|0|7005020001Y01-M11|01|N/A|Assy|后座椅右靠背总成(灰色织物)
M11-RS5|55|0|7005020002Y02-M11|01|N/A|Assy|后座椅右靠背总成(黑色PVC)
M11-RS5|56|0|7005020002Y01-M11|01|N/A|Assy|后座椅右靠背总成(灰色PVC)
M11-RS5|57|0|7005020002Y03-M11|01|N/A|Assy|后座椅右靠背总成(棕色PVC)
M11-RS5|59|0|7005020003Y01-M11|01|N/A|Assy|后座椅右靠背总成(灰色真皮)
M11-RS5|60|0|7005020003Y03-M11|01|N/A|Assy|后座椅右靠背总成(棕色真皮)
M11-RS5|61|1|7100000-1101|04|N/A|Package bag|五人后排4分靠背包装套
M11-RS5|62|1|1207733|01|Anti-BSR lubricant-specification PIONIER 17102|Other|头枕杆润滑油脂
M11-RS5|64|1|7108000-1001-CX06|03|N/A|Assy|后排两侧头枕总成（织物）灰色
M11-RS5|65|1|7108000-1003-CH01|03|N/A|Assy|后排两侧头枕总成（PVC粗皮纹）黑色
M11-RS5|66|1|7108000-1003-CX06|03|N/A|Assy|后排两侧头枕总成（PVC粗皮纹）灰色
