bom_id|seq_num|level|part_num|part_version|part_name|part_family|part_name_zh
K426_FS|312|2|3389335||HARD BACK PANEL FOILED RH|Assy|椅背版包覆总成 右-灰色
K426_FS|313|3|2564692||HARD BACK PANEL|Plastic|椅背板
K426_FS|314|3|2564690||HARD BACK PANEL FOIL  -Blond|Cover|包覆PVC 灰色
K426_FS|315|3|2050796||Sikamelt 9635|Chemical|胶水
K426_FS|316|3|2920005||FELT HARDBACK|Other|消音毛毡垫
K426_FS|317|3|3013909||FELT HARDBACK CENTER|Other|消音毛毡垫中
K426_FS|318|3|3416174||HOOK HARD BACK PANEL IB RH|Plastic|椅背板内侧挂钩 右
K426_FS|319|2|2674911||ASM NET POCKET  -Blond|Assy|地图带总成 灰色
K426_FS|320|3|2674944||NET FRAME|Plastic|地图带骨架
K426_FS|321|3|2674959||NET|Plastic|地图带网格总成
K426_FS|322|3|2674982||NET WIRE|Wire|地图带钢丝
K426_FS|323|1|2673098||REAR INNER COVER LH -Charcoal|Plastic|后部旁侧板内侧罩盖 左 黑色
K426_FS|324|1|2673098||REAR INNER COVER LH -Blond|Plastic|后部旁侧板内侧罩盖 左 灰色
K426_FS|325|1|2673103||REAR INNER COVER RH -Charcoal|Plastic|后部旁侧板内侧罩盖 右 黑色
K426_FS|326|1|2673103||REAR INNER COVER RH -Blond|Plastic|后部旁侧板内侧罩盖 右 灰色
K426_FS|327|1|3324405||IB VALANCE CAP LH -Charcoal|Plastic|IB旁侧板 CAP 左 黑色
K426_FS|328|1|3324405||IB VALANCE CAP LH -Blond|Plastic|IB旁侧板 CAP 左 灰色
K426_FS|329|1|3324412||IB VALANCE CAP RH -Charcoal|Plastic|IB旁侧板 CAP 右 黑色
K426_FS|330|1|3324412||IB VALANCE CAP RH -Blond|Plastic|IB旁侧板 CAP 右 灰色
K426_FS|331|1|2565251||ASM FRONT SIDEVALANCE ATTACHMENT BRACKET LH|Assy|前端旁侧板支架总成 左
K426_FS|332|2|2565224||FRONT SIDEVALANCE ATTACHMENT BRACKET WELDED ASM LH|Assy|前端旁侧板支架焊接总成 左
K426_FS|333|3|2564725||FRONT SIDEVALANCE ATTACHMENT BRACKET LH|Frame|前端旁侧板支架 左
K426_FS|334|3|2564982||FRONT SIDEVALANCE ATTACHMENT WIRE LH|Wire|前端旁侧板支架钢丝 左
K426_FS|335|2|2563430||CLIP BEARING ID10|Spring|弹簧垫圈
K426_FS|336|1|2565260||ASM FRONT SIDEVALANCE ATTACHMENT BRACKET RH|Assy|前端旁侧板支架总成 右
K426_FS|337|2|2565229||FRONT SIDEVALANCE ATTACHMENT BRACKET WELDED ASM RH|Assy|前端旁侧板支架焊接总成 右
K426_FS|338|3|2564968||FRONT SIDEVALANCE ATTACHMENT BRACKET RH|Frame|前端旁侧板支架 右
K426_FS|339|3|2564988||FRONT SIDEVALANCE ATTACHMENT WIRE RH|Wire|前端旁侧板支架钢丝 右
K426_FS|340|2|2563430||CLIP BEARING ID10|Spring|弹簧垫圈
K426_FS|341|1|2560204||REAR SIDEVALANCE ATTACHMENT BRACKET FRONT LH V526 FS|Frame|后端旁侧板前支架 左
K426_FS|342|1|2560205||REAR SIDEVALANCE ATTACHMENT BRACKET FRONT RH V526 FS|Frame|后端旁侧板前支架 右
K426_FS|343|1|2560207||REAR SIDEVALANCE ATTACHMENT BRACKET REAR LH / V526 FS|Frame|后端旁侧板后支架 左
K426_FS|344|1|2560209||REAR SIDEVALANCE ATTACHMENT BRACKET REAR RH / V526 FS|Frame|后端旁侧板后支架 右
K426_FS|345|1|2291319||LENGTH ADJUSTER LIMITER|Rubber|限位条
K426_FS|346|1|2692068||SCR M5x14 TX25|Fastener|螺钉 M5x14 TX25
K426_FS|347|1|3248614||M6x10 Ejot Spiralform 60x10 WN1321|Fastener|螺钉 M6x10 T30
K426_FS|348|1|1222819||SCR PF5x12 TX25|Fastener|螺钉 PF5x12 TX25
K426_FS|349|1|2633187||SCR M5x12 TX25|Fastener|螺钉 M5x12 TX25
K426_FS|350|1|2042870||SCR M6x14 Hex8|Fastener|螺钉 M6x14 Hex8
K426_FS|351|1|2149919||M5 METALIC SELF LOCKING HEXAGONAL FLANGE NUT PC8|Fastener|自锁螺母 M5
K426_FS|352|1|2675965||Detachable Plastic rivet Dia5.2mm|Fastener|塑料铆钉 D5.2
K426_FS|353|1|2778179||SCR M10x16 TX50|Fastener|螺钉 M10x16 TX50
K426_FS|354|1|2602587|A|SCR M5x14 TX20|Fastener|螺钉 M5x14 TX20
K426_FS|355|1|2275679||SPA Recliner bolt M10x18,75|Fastener|调角器螺栓 M10x18,75
K426_FS|356|1|279863||RETAINER - PLASTIC  X-MAS TREE|Fastener|圣诞树卡子
K426_FS|357|1|152612  324550||HOGRING|Fastener|C型环
K426_FS|358|1|2970919||Cable guide bracket|Plastic|线束导向支架
K426_FS|359|1|3355468||D HARNESS N STS,N FSHEAT,LUMB 4W,L DPOW.|Cable|正驾线束 不带加热
K426_FS|360|1|3355504||P HARNESS N STS,FSHEAT,LUMB 4W,N CEXT P,   R PPOWNM. W/O HEAT|Cable|副驾线束 不带加热
K426_FS|361|1|3355469||D HARNESS N STS,FSHEAT,LUMB 4W,L DPOW.|Cable|正驾线束 带加热
K426_FS|362|1|3355505||P HARNESS N STS,FSHEAT,LUMB 4W,N CEXT P,   R PPOWNM.|Cable|副驾线束 带加热
K426_FS|365|1|3355481||D HARNESS N STS,VENTSEAT,L DPOW|Cable|正驾线束 带加热 腿托 通风 侧翼支撑
K426_FS|366|1|3355495||P HARNESS VENTSEAT,L PPOW M, N PLP|Cable|副驾线束 带加热 腿托 通风, 侧翼支撑
K426_FS|367|1|3355485||D HARNESS MASSAGE N STS,VENTSEAT,L DPOW|Cable|正驾线束 带加热 通风 按摩 侧翼支撑
K426_FS|368|1|3355496||P HARNESS MASSAGE N STS,VENTSEAT,R PPOW M.|Cable|副驾线束 带加热 通风 按摩 侧翼支撑
K426_FS|369|1|3399367||VCC V526 Front Seat Fix Headrest Assy - Textile/Vinyl -Charcoal|Assy|Textile/Vinyl 前头枕总成 -黑色
K426_FS|370|1|3399367||VCC V526 Front Seat Fix Headrest Assy - Textile/Vinyl -City Weave|Assy|Textile/Vinyl 前头枕总成 -编织
K426_FS|371|1|3399369||VCC V526 Front Seat Fix Headrest Assy - Leather Moritz -Charcoal|Assy|Moritz前头枕总成 黑色
K426_FS|372|1|3399369||VCC V526 Front Seat Fix Headrest Assy - Leather Moritz  -Blond|Assy|Moritz前头枕总成 灰色
K426_FS|373|1|3399369||VCC V526 Front Seat Fix Headrest Assy - Leather Moritz -Amber|Assy|Moritz前头枕总成 琥珀色
K426_FS|374|1|3399369||VCC V526 Front Seat Fix Headrest Assy - Leather Moritz -Maroon Brown|Assy|Moritz前头枕总成 棕色
K426_FS|375|1|3160031||VCC V526 Front Seat Fix Headrest Assy - Leather Agnes Perforated - R-design -Charcoal|Assy|R-design 前头枕总成 -黑色
K426_FS|376|1|2781989||VCC V526 Front Seat Fix Headrest Assy - Leather Agnes Perforated -Charcoal|Assy|Agnes Leather (Perforated)前头枕总成 黑色
K426_FS|377|1|2781989||VCC V526 Front Seat Fix Headrest Assy - Leather Agnes Perforated -Blond|Assy|Agnes Leather (Perforated)前头枕总成 灰色
K426_FS|378|1|2781989||VCC V526 Front Seat Fix Headrest Assy - Leather Agnes Perforated -Amber|Assy|Agnes Leather (Perforated)前头枕总成 琥珀色
K426_FS|379|1|2781989||VCC V526 Front Seat Fix Headrest Assy - Leather Agnes Perforated -Maroon Brown|Assy|Agnes Leather (Perforated)前头枕总成 棕色
K426_FS|380|2|2775139||ROD|Frame|头枕杆
K426_FS|381|2|2845272||VCC V526 Headrest Leg Assy  Charcoal|Assy|前头枕腿支撑总成 -黑色
K426_FS|382|2|2845272||VCC V526 Headrest Leg Assy  Blond|Assy|前头枕腿支撑总成 -灰色
K426_FS|383|3|2774976||PLASTIC HOUSING|Plastic|塑料外罩
K426_FS|384|3|2781996||HEADREST LEGS FRONT FOILED Charcoal|Assy|头枕腿支撑前护罩总成 黑色
K426_FS|385|3|2781996||HEADREST LEGS FRONT FOILED Blond|Assy|头枕腿支撑前护罩总成 灰色
K426_FS|386|4|2781997||HEADREST LEGS FRONT|Plastic|头枕腿支撑前护罩
K426_FS|387|4|3180050||FOIL|Cover|前护罩 PVC面套 -黑色
K426_FS|388|4|3180050||FOIL|Cover|前护罩 PVC面套 -灰色
K426_FS|389|4|3178236||GLUE|Chemical|胶水
K426_FS|390|3|2775140||FOILED LEGS REAR Charcoal|Assy|头枕腿支撑后护罩总成 黑色
K426_FS|391|3|2775140||FOILED LEGS REAR Blond|Assy|头枕腿支撑后护罩总成 灰色
K426_FS|392|4|2775141||HEADREST LEGS REAR|Plastic|头枕腿支撑后护罩
K426_FS|393|4|3180050||FOIL|Cover|后护罩 PVC面套 -黑色
K426_FS|394|4|3180050||FOIL|Cover|后护罩 PVC面套 -灰色
K426_FS|395|4|3178236||GLUE|Chemical|胶水
K426_FS|396|2|3448436||FHR Pad ASSY Textile/Vinyl -Charcoal|Assy|Textile/Vinyl 前头枕垫总成 黑色
K426_FS|397|2|3448436||FHR Pad ASSY Textile/Vinyl -City Weave|Assy|Textile/Vinyl 前头枕垫总成 编织
K426_FS|398|2|3448449||FHR Pad ASSY MORITZ -Charcoal|Assy|Moritz前头枕垫总成  黑色
K426_FS|399|2|3448449||FHR Pad ASSY MORITZ -Blond|Assy|Moritz前头枕垫总成  灰色
K426_FS|400|2|3448449||FHR Pad ASSY MORITZ -Amber|Assy|Moritz前头枕垫总成  琥珀色
K426_FS|401|2|3448449||FHR Pad ASSY MORITZ -Maroon Brown|Assy|Moritz前头枕垫总成  棕色
K426_FS|402|2|3448464||FHR Pad ASSY FIX R-design -Charcoal|Assy|R-design 前头枕垫总成 黑色
K426_FS|403|2|3448471||FHR Pad ASSY Agnes Leather (Perforated) Inscription -Charcoal|Assy|Agnes Leather (Perforated)前头枕垫总成 黑色
K426_FS|404|2|3448471||FHR Pad ASSY Agnes Leather (Perforated) Inscription -Blond|Assy|Agnes Leather (Perforated)前头枕垫总成  灰色
K426_FS|405|2|3448471||FHR Pad ASSY Agnes Leather (Perforated) Inscription -Amber|Assy|Agnes Leather (Perforated)前头枕垫总成 琥珀色
K426_FS|406|2|3448471||FHR Pad ASSY Agnes Leather (Perforated) Inscription -Maroon Brown|Assy|Agnes Leather (Perforated)前头枕垫总成  棕色
K426_FS|407|3|2774970||FOAM PAD|Foam|前排固定头枕泡沫
K426_FS|408|3|2774974||PLATE|Plastic|前端头枕支撑板
K426_FS|409|3|3611027 TBD||FHR FIX Textile/Vinyl ASY TRIM COVER  -Charcoal|Cover|Textile/Vinyl 前排固定头枕面套 -黑色
K426_FS|410|3|3611043||FHR FIX Textile/Vinyl ASY TRIM COVER  -City Weave|Cover|Textile/Vinyl 前排固定头枕面套 -编织
K426_FS|411|3|3164036||FHR FIX Leather Moritz ASY TRIM COVER -Charcoal|Cover|Leather Moritz皮前排固定头枕面套 -黑色
K426_FS|412|3|3164036||FHR FIX Leather Moritz ASY TRIM COVER -Blond|Cover|Leather Moritz皮前排固定头枕面套 -灰色
K426_FS|413|3|3164036||FHR FIX Leather Moritz ASY TRIM COVER -Amber|Cover|Leather Moritz皮前排固定头枕面套 -琥珀色
K426_FS|414|3|3164036||FHR FIX Leather Moritz ASY TRIM COVER -Maroon Brown|Cover|Leather Moritz皮前排固定头枕面套 -棕色
K426_FS|415|3|3611060||FHR FIX R-design ASY TRIM COVER -Charcoal|Cover|R-design 前排固定头枕面套 -黑色
K426_FS|416|3|3164050||FHR FIX Agnes Leather (Perforated) Inscription ASSY TRIM COVER -Charcoal|Cover|Agnes Leather (Perforated)皮前排头枕面套     -黑色
K426_FS|417|3|3164050||FHR FIX Agnes Leather (Perforated)Inscription ASSY TRIM COVER -Blond|Cover|Agnes Leather (Perforated)皮前排头枕面套     -灰色
K426_FS|418|3|3164050||FHR FIX Agnes Leather (Perforated)Inscription ASSY TRIM COVER -Amber|Cover|Agnes Leather (Perforated)皮前排头枕面套     -琥珀色
K426_FS|419|3|3164050||FHR FIX Agnes Leather (Perforated)Inscription ASSY TRIM COVER -Maroon Brown|Cover|Agnes Leather (Perforated)皮前排头枕面套     -棕色
K426_FS|420|1|3419969||ASSY COST FRONT SEAT GENERAL||前排座椅装配费用
K426_FS|421|1|3419976||ASSY COST FRONT SEAT HEATING OPTION||前排座椅 加热垫 装配费用
K426_FS|422|1|3420118||ASSY COST FRONT SEAT SPORT||前排座椅装配费用 运动款
K426_FS|423|1|3420141||ASSY COST FRONT SEAT VENTILATION||前排座椅 通风机构 装配费用
K426_FS|424|1|3420144||ASSY COST FRONT SEAT NON TEXTILE||前排座椅 无织物 装配费用
K426_FS|425|1|3420145||ASSY COST FRONT SEAT POWER SEAT DRIVER||前排座椅 电动驾驶座 装配费用
K426_FS|426|1|3420147||ASSY COST FRONT SEAT POWER SEAT PASSENGER||前排座椅 电动副驾驶座 装配费用
K426_FS|427|1|3420152||ASSY COST FRONT SEAT POWER ADJUSTABLE SIDE SUPPORT||前排座椅 侧翼支撑机构 装配费用
K426_FS|428|1|3420167||ASSY COST FRONT SEAT LUMB 4W||前排座椅 4向腰托 装配费用
K426_FS|429|1|3420173||ASSEMBLY COSTS FRONT SEAT POWER CUSHION EXTENTION||前排座椅 电动腿托 装配费用
K426_FS|430|1|3420188||ASSEMBLE COST FRONT SEAT BACKREST MASSAGE||前排座椅 靠背按摩机构 装配费用
K426_FS|431|1|3464471||ASSY COST FRONT SEAT SBR- NO PHYSICAL PART||前排座椅 SBR 装配费用
K426_FS|432|1|3242594||Business mod - Lamp LED - No physical part||转手费用件号 LED
K426_FS|433|1|3242602||Business Mod - CONTROL PANEL POWER SEAT LEFT 12W SSP - No Physical part||转手费用件号 12W SSP 左
K426_FS|434|1|3242604||Business Mod - CONTROL PANEL POWER SEAT RIGHT 12W SSP - No Physical part||转手费用件号 12W SSP 右
K426_FS|435|1|3242608||Business Mod - ECU PSM 18W - No Physical part||转手费用件号 ECU PSM
K426_RS|1|0|3416930||NO PHYSICAL PART - K426 RS Textile/Vinyl Hybrid assembly|Assy|K426 后排座椅总成 织物 选配加热
K426_RS|2|0|3417093||NO PHYSICAL PART - K426 RS  Moritz Leather assembly|Assy|K426 后排座椅总成 皮革 选配加热
K426_RS|3|0|3417202||NO PHYSICAL PART - K426 RS R-design Sport Agnes Leather assembly|Assy|K426 后排座椅总成 R-design 选配加热
K426_RS|4|0|3417243||NO PHYSICAL PART - K426 RS Agnes Leather (Perforated) assembly|Assy|K426 后排座椅总成 皮革 打孔 选配加热
K426_RS|5|0|3611029||NO PHYSICAL PART - K426 RS Agnes Leather (Perforated) assembly W heat|Assy|K426 后排座椅总成 皮革 打孔 带加热
K426_RS|6|1|3611046||CUSHION Textile/Vinyl -Charcoal|Cover|大座织物面套总成-黑色
K426_RS|7|1|3909890||CUSHION Textile/Vinyl -City Weave|Cover|大座织物面套总成-编织
K426_RS|8|1|3909890||CUSHION Leather -Charcoal|Cover|大座皮革面套总成-黑色
K426_RS|9|1|3909890||CUSHION Leather -Blond|Cover|大座皮革面套总成-灰色
K426_RS|10|1|3909890||CUSHION Leather -Amber|Cover|大座皮革面套总成-琥珀色
K426_RS|11|1|3611061||CUSHION Leather -Maroon Brown|Cover|大座皮革面套总成-棕色
K426_RS|12|1|3611071||CUSHION R-design-Charcoal|Cover|大座皮革面套总成 R-design-黑色
K426_RS|13|1|3611071||CUSHION Agnes (Perforated) Leather-Charcoal|Cover|大座皮革面套总成-黑色 Agnes (Perforated)
K426_RS|14|1|3611071||CUSHION Agnes (Perforated) Leather-Blond|Cover|大座皮革面套总成-灰色 Agnes (Perforated)
K426_RS|15|1|3611071||CUSHION Agnes (Perforated) Leather -Amber|Cover|大座皮革面套总成-琥珀色 Agnes (Perforated)
K426_RS|16|1|3448487||CUSHION Agnes (Perforated) Leather -Maroon Brown|Cover|大座皮革面套总成-棕色 Agnes (Perforated)
K426_RS|17|1|3448498||CUSHION K426 RS CPL|Assy|K426 大座总成
K426_RS|18|1|2691509||CUSHION K426 RS CPL  W Heat|Assy|K426 大座总成 带加热
K426_RS|19|2|1|6|WIRE FRAME ASSY STD V54X|Pad frame|大座泡沫钢丝骨架总成
K426_RS|20|3|2||WIRE|Wire|钢丝
K426_RS|21|3|3||WIRE|Wire|钢丝
K426_RS|22|3|4||WIRE|Wire|钢丝
K426_RS|23|3|5||WIRE|Wire|钢丝
K426_RS|24|3|6||WIRE|Wire|钢丝
K426_RS|25|3|7||WIRE|Wire|钢丝
K426_RS|26|3|8||WIRE|Wire|钢丝
K426_RS|27|3|9||WIRE|Wire|钢丝
K426_RS|28|3|11||WIRE|Wire|钢丝
K426_RS|29|3|12||WIRE|Wire|钢丝
K426_RS|30|3|13||WIRE|Wire|钢丝
K426_RS|31|3|18||WIRE|Wire|钢丝
K426_RS|32|3|20||WIRE|Wire|钢丝
K426_RS|33|3|21||WIRE|Wire|钢丝
K426_RS|34|3|22||WIRE|Wire|钢丝
K426_RS|35|3|17||WIRE|Wire|钢丝
K426_RS|36|3|19||WIRE|Wire|钢丝
K426_RS|37|3|10||WIRE|Wire|钢丝
K426_RS|38|3|14||BRACKET|Wire|支架
K426_RS|39|3|15||BRACKET|Pad frame|支架
K426_RS|40|3|16||BRACKET|Pad frame|支架
K426_RS|41|3|3683963||BRACKET|Pad frame|支架
K426_RS|42|2|3683982|AA|ASM BEZEL ISOFIX Charcoal|Assy|儿童座椅挂钩罩盖总成 黑色
K426_RS|43|3|3839073|AA|LID ISOFIX-Charcoal|Plastic|儿童座椅挂钩罩盖闭合盖-黑色
K426_RS|44|3|3683963|AA|BEZEL ISOFIX-Charcoal|Plastic|儿童座椅挂钩罩盖外壳-黑色
K426_RS|45|2|3683982|AA|ASM BEZEL ISOFIX Blond|Assy|儿童座椅挂钩罩盖总成 灰色
K426_RS|46|3|3839073|AA|LID ISOFIX-Blond|Plastic|儿童座椅挂钩罩盖闭合盖-灰色
K426_RS|47|3|3683963|AA|BEZEL ISOFIX-Blond|Plastic|儿童座椅挂钩罩盖外壳-灰色
K426_RS|48|2|3683982|AA|ASM BEZEL ISOFIX Amber|Assy|儿童座椅挂钩罩盖总成 琥珀色
K426_RS|49|3|3839073|AA|LID ISOFIX-Amber|Plastic|儿童座椅挂钩罩盖闭合盖-琥珀色
K426_RS|64|3|3681941L||||
K426_RS|65|2|3946107|3|518C FOAM RSC 100% V541 / V542|Foam|518C不带chamfer大座泡沫总成
K426_RS|66|3|2229251||U SHAPE TRIM WIRE RSC OUTER AREA||两边U形钢丝
K426_RS|67|3|1749039||TAPE,HOOK,VELCRO MIGG 15PRODUCT,125MM||刺毛条2
K426_RS|68|3|3379299||TAPE, HOOK, SPECIAL, 15MMVELCRO MIGG PRODUCT, 50MM||雌毛条1
K426_RS|69|3|1573150||NACKED FOAM FOR RSC WO CHAMFER||纯泡沫
K426_RS|70|3|3681939||TRIM CLIP||塑料卡子
K426_RS|71|2|3946107||518C FOAM RSC 100% V541 / V542 W CHAMFER|Foam|518C带chamfer大座泡沫总成
K426_RS|72|3|2229251||U SHAPE TRIM WIRE RSC OUTER AREA||两边U形钢丝
K426_RS|73|3|1749039||TAPE,HOOK,VELCRO MIGG 15PRODUCT,125MM||刺毛条2
K426_RS|74|3|3379299||TAPE, HOOK, SPECIAL, 15MMVELCRO MIGG PRODUCT, 50MM||雌毛条1
K426_RS|75|3|1573150||NACKED FOAM FOR RSC WO CHAMFER||纯泡沫
K426_RS|76|3|1794338||TRIM CLIP||塑料卡子
K426_RS|77|2|1794341|2|CUSHION CLIP ASSY|Assy|大座固定卡子
K426_RS|78|3|1794345|2|CLIP HOUSING|Plastic|大座固定卡子本体
K426_RS|79|3|2692305|1|RELEASE RING|Plastic|大座固定卡子锁环
K426_RS|80|2|2692306||HEATER MAT CUSHION LH V542 STD|Function|大座加热垫 左
K426_RS|81|2|400020||HEATER MAT CUSHION RH V542 STD|Function|大座加热垫 右
K426_RS|82|2|152612  324550||TAPE OF TCU - 80x40|Other|TCU毡布 80x40
K426_RS|85|1|3977259||||
K426_RS|86|1|3977249||PLASTIC BAG RS|Package bag|后排座椅包装袋
K426_RS|87|2|3977253||PLASTIC BAG RS 40%|Package bag|后排靠背包装袋 40%
K426_RS|88|2|3977254||PLASTIC BAG RS 60%|Package bag|后排靠背包装袋 60%
K426_RS|89|2|3460390||PLASTIC BAG RS cushion|Package bag|后大座包装袋
K426_RS|90|1|3460390|3|SIDE BOLSTER ASSY LH Textile/Vinyl-Charcoal|Assy|左侧翼织物总成-黑色
K426_RS|91|1|3460392|3|SIDE BOLSTER ASSY LH Textile/Vinyl-City Weave|Assy|左侧翼织物总成-编织
K426_RS|92|1|3460392|3|SIDE BOLSTER ASSY LH Moritz Leather-Charcoal|Assy|左侧翼皮革总成-黑色 Moritz
K426_RS|93|1|3460392|3|SIDE BOLSTER ASSY LH Moritz Leather-Blond|Assy|左侧翼皮革总成-灰色 Moritz
K426_RS|94|1|3460392|3|SIDE BOLSTER ASSY LH Moritz Leather-Amber|Assy|左侧翼皮革总成-琥珀色 Moritz
K426_RS|95|1|3797848|3|SIDE BOLSTER ASSY LH Moritz Leather-Maroon Brown|Assy|左侧翼皮革总成-棕色 Moritz
K426_RS|96|1|3797848||SIDE BOLSTER ASSY LH Moritz Sport Leather-Charcoal|Assy|左侧翼皮革总成-黑色 Moritz 运动款
K426_RS|97|1|3797848||SIDE BOLSTER ASSY LH Moritz Sport Leather-Blond|Assy|左侧翼皮革总成-灰色 Moritz  运动款
K426_RS|98|1|3797848||SIDE BOLSTER ASSY LH Moritz Sport Leather-Amber|Assy|左侧翼皮革总成-琥珀色 Moritz  运动款
K426_RS|99|1|3816666||SIDE BOLSTER ASSY LH Moritz Sport Leather-Maroon Brown|Assy|左侧翼皮革总成-棕色 Moritz  运动款
K426_RS|100|1|3460396|2|SIDE BOLSTER ASSY LH R-design-Charcoal|Assy|左侧翼皮革总成-黑色 R-design
K426_RS|101|1|3460396|3|SIDE BOLSTER ASSY LH Agnes (Perforated) Leather-Charcoal|Assy|左侧翼皮革总成-黑色 Agnes (Perforated)
K426_RS|102|1|3460396|3|SIDE BOLSTER ASSY LH Agnes (Perforated) Leather-Blond|Assy|左侧翼皮革总成-灰色 Agnes (Perforated)
K426_RS|103|1|3460396|3|SIDE BOLSTER ASSY LH Agnes (Perforated) Leather-Amber|Assy|左侧翼皮革总成-琥珀色 Agnes (Perforated)
K426_RS|104|1|3358350-L|3|SIDE BOLSTER ASSY LH Agnes (Perforated) Leather-Maroon Brown|Assy|左侧翼皮革总成-棕色 Agnes (Perforated)
K426_RS|105|2|1737049|4|Bolster Carrier LH|Plastic|侧翼基板 左
K426_RS|106|2|2651494|1|Metal Clip|Fastener|卡子
K426_RS|107|2|3M9080||Staple||订书钉
K426_RS|109|2|3680565||||
K426_RS|110|2|3791163||FOAM PIECE TDS_N8080 BOLSTER V426|Foam|泡沫垫块 左
K426_RS|111|2|3611035||BOLSTER NOISE ABSORBENT V426|Other|消音棉
K426_RS|112|2|3611053||SIDE BOLSTER LH Textile/Vinyl-Charcoal|Cover|左侧翼织物面套总成-黑色
K426_RS|113|2|3611082||SIDE BOLSTER LH Textile/Vinyl-City Weave|Cover|左侧翼织物面套总成-编织
K426_RS|114|2|3611082||SIDE BOLSTER LH Moritz Leather-Charcoal|Cover|左侧翼皮革面套总成-黑色 Moritz
K426_RS|115|2|3611082||SIDE BOLSTER LH Moritz Leather-Blond|Cover|左侧翼皮革面套总成-灰色 Moritz
K426_RS|116|2|3611082||SIDE BOLSTER LH Moritz Leather-Amber|Cover|左侧翼皮革面套总成-琥珀色 Moritz
K426_RS|117|2|3938598||SIDE BOLSTER LH Moritz Leather-Maroon Brown|Cover|左侧翼皮革面套总成-棕色 Moritz
K426_RS|118|2|3938598||SIDE BOLSTER LH Moritz Sport Leather-Charcoal|Cover|左侧翼皮革面套总成-黑色 Moritz 运动款
K426_RS|119|2|3938598||SIDE BOLSTER LH Moritz Sport Leather-Blond|Cover|左侧翼皮革面套总成-灰色 Moritz 运动款
K426_RS|120|2|3938598||SIDE BOLSTER LH Moritz Sport Leather-Amber|Cover|左侧翼皮革面套总成-琥珀色 Moritz 运动款
K426_RS|121|2|3748516||SIDE BOLSTER LH Moritz Sport Leather-Maroon Brown|Cover|左侧翼皮革面套总成-棕色 Moritz 运动款
K426_RS|122|2|3611076||SIDE BOLSTER LH R-design-Charcoal|Cover|左侧翼皮革面套总成-黑色 R-design
K426_RS|123|2|3611076||SIDE BOLSTER LH Agnes (Perforated) Leather-Charcoal|Cover|左侧翼皮革面套总成-黑色 Agnes (Perforated)
K426_RS|124|2|3611076||SIDE BOLSTER LH Agnes (Perforated) Leather-Blond|Cover|左侧翼皮革面套总成-灰色 Agnes (Perforated)
K426_RS|125|2|3611076||SIDE BOLSTER LH Agnes (Perforated) Leather-Amber|Cover|左侧翼皮革面套总成-琥珀色 Agnes (Perforated)
K426_RS|126|2|3942241||SIDE BOLSTER LH Agnes (Perforated) Leather-Maroon Brown|Cover|左侧翼皮革面套总成-棕色 Agnes (Perforated)
K426_RS|127|3|3460417||lamination foam||复合泡沫垫块
K426_RS|128|1|3460417|2|SIDE BOLSTER RH ASSY Textile/Vinyl-Charcoal|Assy|右侧翼织物总成-黑色
K426_RS|129|1|3460423|2|SIDE BOLSTER RH ASSY Textile/Vinyl-City weave|Assy|右侧翼织物总成-编织
K426_RS|130|1|3460423|2|SIDE BOLSTER RH ASSY Moritz Leather-Charcoal|Assy|右侧翼皮革总成-黑色 Moritz
K426_RS|131|1|3460423|2|SIDE BOLSTER RH ASSY Moritz Leather-Blond|Assy|右侧翼皮革总成-灰色 Moritz
K426_RS|132|1|3460423|2|SIDE BOLSTER RH ASSY Moritz Leather-Amber|Assy|右侧翼皮革总成-琥珀色 Moritz
K426_RS|133|1|3797867|2|SIDE BOLSTER RH ASSY Moritz Leather-Maroon Brown|Assy|右侧翼皮革总成-棕色 Moritz
K426_RS|134|1|3797867||SIDE BOLSTER RH ASSY Moritz Sport Leather-Charcoal|Assy|右侧翼皮革总成-黑色 Moritz 运动款
K426_RS|135|1|3797867||SIDE BOLSTER RH ASSY Moritz Sport Leather-Blond|Assy|右侧翼皮革总成-灰色 Moritz  运动款
K426_RS|136|1|3797867||SIDE BOLSTER RH ASSY Moritz Sport Leather-Amber|Assy|右侧翼皮革总成-琥珀色 Moritz  运动款
