bom_id|seq_num|level|part_num|part_version|part_name|part_family|part_name_zh
ES6_FS|252|3|4183657|AA|Velcro 80mm|Other|刺毛带80mm
ES6_FS|253|3|4423304|AA|Velcro 180mm|Wire|刺毛带180mm
ES6_FS|254|3|4793423|AA|Velcro|Assy|刺毛带
ES6_FS|255|2|4793427|AB AC|Driver seat cushion without vatilation ，Strap,assy|Assy|正驾坐垫泡沫（不带通风）总成
ES6_FS|256|3|4793428|AB AC|Driver seat cushion without vatilation，Strap|Foam|正驾坐垫泡沫（不带通风）
ES6_FS|257|3|4076270|AA|nonwovens|Other|驾驶员座泡沫支撑布
ES6_FS|258|3|3819075|AA|straight wire，250mm，type A|Wire|A型直钢丝250mm
ES6_FS|259|3|4183656|AA|Velcro 290mm|Other|刺毛带290mm
ES6_FS|260|3|4183657|AA|Velcro 80mm|Other|刺毛带80mm
ES6_FS|261|3|3819071|AA|straight wire，180mm，type A|Wire|A型直钢丝180mm
ES6_FS|262|3|4076282|AA|front cushion wire，type A|Wire|前排泡沫座垫横钢丝
ES6_FS|263|3|4423304|AA|Velcro 180mm|Other|刺毛带180mm
ES6_FS|264|3|4793423|AA|Velcro|Assy|刺毛带
ES6_FS|265|2|4090651|AE AF|SBR DR|Function|正驾SBR
ES6_FS|266|2|3701739|AB AC|Anti-Noise fabric Cushion|Cover|坐垫消音布
ES6_FS|267|2|3701740|AB AC|Ventilation Mesh Cushion|Function|前排坐垫通风网格
ES6_FS|268|2|104792|AA||Fastener|C型钉
ES6_FS|269|2|3582993|AB|Cushion supported spring ASM|Assy|前排座垫悬挂弹簧组件
ES6_FS|270|2|4324830|AD AE|Cushion Heater ASM W/T CCU|Function|正驾坐垫三档加热垫总成 （含CCU)
ES6_FS|271|2|3582999|AA|Seat Control Unit - Driver SW|DB|正驾控制模块SCU
ES6_FS|272|2|3397729|AA|Self Tapping screw M6×20|Fastener|自攻螺钉M6×20
ES6_FS|273|2|4856568|AF|Cushion Structure ASM W/O Vent|Assy|正驾坐垫骨架总成(不带通风组件)
ES6_FS|274|2|4813190|AF|Cushion Structure ASM W/T Vent|Assy|正驾坐垫骨架总成(带通风组件)
ES6_FS|275|3|4498554|AA|毛毡35×25×1|Other|毛毡35×25×1
ES6_FS|276|3|3583001|AD|WSA CUSHION PAN ASM|Assy|正驾坐盆调节焊接总成
ES6_FS|277|4|3583002|AC|Cushion Pan|Frame|坐盆
ES6_FS|278|4|3583003|AB|Adjusted linkage bracket LH|Frame|左侧坐盆调节支架
ES6_FS|279|4|3583004|AA|Adjusted linkage bracket RH|Frame|右侧坐盆调节支架
ES6_FS|280|4|3715367|AA|Cushion welded wire ASM|Assy|正驾坐垫前端钢丝组件
ES6_FS|281|5|3703127|AA|Trim fixed wire Front|Wire|正驾坐垫面套前固定钢丝
ES6_FS|282|5|3703122|AB|Cushion foam supported wire LH|Wire|正驾坐垫泡沫左支撑钢丝
ES6_FS|283|5|3703124|AB|Cushion foam supported wire RH|Wire|正驾坐垫泡沫右支撑钢丝
ES6_FS|284|3|3560741|AA|Tilt oriented bush|Plastic|Tilt导向套
ES6_FS|285|3|3397729|AA|Self Tapping screw M6×20|Fastener|自攻螺钉M6×20
ES6_FS|286|3|3583013|AC|MOTOR ROUND Tilt ASM|Assy|Tilt电机装配总成
ES6_FS|287|4|4178548|AB|MOTOR ROUND Tilt|Assy|Tilt电机组件
ES6_FS|288|4|3583015|AB|Motor assembled bracket Tilt|Frame|Tilt电机安装支架
ES6_FS|289|4|2019773|AA|Motor LockNut M5×1.8×20|Fastener|电机安装螺栓M5×1.8×20
ES6_FS|290|3|4079127|AA|BOLT BEARING M8×15|Fastener|连接螺栓M8×15
ES6_FS|291|3|1804263|AA|Motor LockNut Tilt|Fastener|Tilt电机安装支架安装螺栓
ES6_FS|292|3|4088281|AC|Cushion Structure Sub ASM W/O Vent|Assy|前排正驾坐垫骨架分总成（不带通风）
ES6_FS|293|3|3583019|AJ|Cushion Structure Sub ASM|Assy|前排正驾坐垫骨架分总成
ES6_FS|294|4|4088289|AA||Assy|正驾前横管组件（不带通风）
ES6_FS|295|4|3583020|AC||Assy|正驾前横管组件
ES6_FS|296|5|3583022|AD|Tilt connected Linkage|Frame|tilt连接杆
ES6_FS|297|5|3715374|AB||Assy|tilt连接杆左侧支架铆接组件
ES6_FS|298|6|3658812|AA||Assy|tilt连接杆左侧支架组件
ES6_FS|299|7|3583023|AA||Frame|tilt连接杆左侧支架
ES6_FS|300|7|3583025|AA||Fastener|自润滑衬套φ12.42×4
ES6_FS|301|6|3583029|AA||Frame|前横管支架
ES6_FS|302|6|3583033|AA||Fastener|铆钉
ES6_FS|303|5|3715376|AB||Assy|tilt连接杆右侧支架铆接组件
ES6_FS|304|6|3658814|AA||Assy|tilt连接杆右侧支架组件
ES6_FS|305|7|3583024|AA||Frame|tilt连接杆右侧支架
ES6_FS|306|7|3583025|AA||Fastener|自润滑衬套φ12.42×4
ES6_FS|307|6|3583029|AA||Frame|前横管支架
ES6_FS|308|6|3583033|AA||Fastener|铆钉
ES6_FS|309|5|4088294|AB||Assy|正驾前横管焊接组件（不带通风）
ES6_FS|310|5|3583027|AB||Assy|正驾前横管焊接组件
ES6_FS|311|6|3715377|AB||Assy|前横管
ES6_FS|312|6|3583031|AA||Frame|Vent安装支架
ES6_FS|313|6|3657114|AA||Frame|Connector安装支架
ES6_FS|314|5|3583032|AB||Frame|Tilt电机总成安装支架
ES6_FS|315|4|3266048|AA||Plastic|衬套
ES6_FS|316|4|3266049|AA||Plastic|外侧轴套
ES6_FS|317|4|3266051|AA||Plastic|内侧轴套
ES6_FS|318|4|3583039|AD||Assy|正驾后横管组件
ES6_FS|319|5|3715378|AA||Frame|后横管
ES6_FS|320|5|3583041|AA||Assy|正驾后升降内侧支架组件
ES6_FS|321|6|3583042|AA||Frame|正驾后升降内侧支架
ES6_FS|322|6|3179797|AA||Fastener|自润滑衬套φ15.35×4
ES6_FS|323|5|3583044|AD||Frame|正驾高调齿板
ES6_FS|324|4|3583045|AC||Assy|正驾右侧边板总成
ES6_FS|325|5|3583046|AA||Assy|正驾右侧边板焊接总成
ES6_FS|326|6|3583047|AC||Frame|坐垫右侧边板
ES6_FS|327|6|3179797|AA||Fastener|自润滑衬套φ15.35×4
ES6_FS|328|6|3266704|AA||Fastener|坐框边板焊接螺母
ES6_FS|329|5|3583051|AA||Assy|右侧升降前支架组件
ES6_FS|330|6|3583052|AA||Frame|右侧升降前支架
ES6_FS|331|6|3179797|AA||Fastener|自润滑衬套φ15.35×4
ES6_FS|332|5|3266706|AA||Fastener|铆钉
ES6_FS|333|4|3583056|AB||Assy|正驾左侧边板总成
ES6_FS|334|5|3583057|AB||Assy|正驾左侧边板焊接组件
ES6_FS|335|6|3583058|AC||Frame|坐垫左侧边板
ES6_FS|336|6|3266709|AA||Frame|高调间隔衬套
ES6_FS|337|6|3179797|AA||Fastener|自润滑衬套φ15.35×4
ES6_FS|338|6|3266704|AA||Fastener|坐框边板焊接螺母
ES6_FS|339|5|3583063|AA||Assy|左侧升降前支架组件
ES6_FS|340|6|3583064|AA||Frame|左侧升降前支架
ES6_FS|341|6|3179797|AA||Frame|自润滑衬套 自润滑衬套φ15.35×4
ES6_FS|342|5|3266706|AA||Fastener|铆钉
ES6_FS|343|4|3703058|AA||Wire|正驾外旁侧板前安装钢丝
ES6_FS|344|4|3703099|AC AD||Wire|正驾外旁侧板后安装钢丝
ES6_FS|345|4|3703101|AA||Frame|正驾外旁侧板前安装支架
ES6_FS|346|4|3703102|AB||Frame|前排左侧旁侧板后安装支架
ES6_FS|347|4|3703111|AB||Frame|前排右侧旁侧板后安装支架
ES6_FS|348|3|3582998|AB|Ventilation Unit Cushion|Function|坐垫通风组件总成
ES6_FS|349|3|3569804|AA|Self Tapping screw F|Fastener|十字槽盘头自攻螺钉F型
ES6_FS|350|3|3266718|AA||Frame|高调防撞支架
ES6_FS|351|3|3487734|AA||Assy|正驾电动调高器组件
ES6_FS|352|3|1693808|AA||Fastener|法兰螺母
ES6_FS|353|3|3700620|02 AA||Assy|正驾外侧电动滑轨总成
ES6_FS|354|3|3700622|AA AB||Assy|正驾内侧电动滑轨总成
ES6_FS|355|3|3179918|AA||Fastener|连接螺栓M10
ES6_FS|356|3|3736401|AA||Assy|前排电动滑轨电机总成
ES6_FS|357|3|3583190|AB||Assy|电动长软轴组件
ES6_FS|358|4|3583098|AC||Plastic|电动长软轴
ES6_FS|359|4|3583189|AB||Plastic|电动长软轴套管
ES6_FS|360|3|3583185|AB||Assy|电动短软轴组件
ES6_FS|361|4|3583099|AC||Plastic|电动短软轴
ES6_FS|362|4|3583263|AB||Plastic|电动短软轴套管
ES6_FS|363|3|3583100|AC||Plastic|滑轨电机支架
ES6_FS|364|3|3701747 4810686|AA AB||Assy|正驾座框下部分总成
ES6_FS|365|4|3701748|AD||Assy|正驾左侧滑轨上支架组件
ES6_FS|366|5|3701749|AE||Frame|正驾左侧滑轨上支架
ES6_FS|367|5|3179797|AA||Fastener|自润滑衬套φ15.35×4
ES6_FS|368|5|3703107|AA||Frame|正驾滑轨护板安装支架
ES6_FS|369|5|3583242|AA||Frame|正驾滑轨护板前端安装支架
ES6_FS|370|4|3701750|AE AF AG|Track upper bracket RH DR|Frame|正驾右侧滑轨上支架
ES6_FS|371|4|3701752|AA|Strengthen tube Front DR|Frame|正驾下座框前加强管
ES6_FS|372|4|3701754|AA|Strengthen tube Rear DR|Frame|正驾下座框后加强管
ES6_FS|373|3|3583199|AB|Bolt M8×10.5|Fastener|连接螺栓M8×10.5
ES6_FS|374|3|2781072|AA|NUT M8|Fastener|滑轨上支架连接螺母M8
ES6_FS|375|0|3942239|AB|POWER TRACK END CUP|Plastic|前排滑轨下轨后端内侧罩盖
ES6_FS|376|0|4416000|AC AD|MAG RISER DRIVER|Frame|正驾镁铝合金支架
ES6_FS|378|0|4432405|AA AB|PA ASSM_MAG Riser/Leather/Heating/Ventilation/Onyx Black|Assy|副驾总成镁合金/修面皮/加热/通风/玛瑙黑
ES6_FS|379|0|4432406|AA AB|PA ASSM_MAG Riser/Leather/Heating/Ventilation/Lounge Brown|Assy|副驾总成镁合金/修面皮/加热/通风/棕
ES6_FS|380|0|4432407|AA AB|PA ASSM_MAG Riser/Leather/Heating/Ventilation/Cool Grey|Assy|副驾总成镁合金/修面皮/加热/通风/冷灰
ES6_FS|381|0|4432411|AA AB|PA ASSM_MAG Riser/Leather/Heating/Onyx Black|Assy|副驾总成镁合金/修面皮/加热/玛瑙黑
ES6_FS|382|0|4432412|AA AB|PA ASSM_MAG Riser/Leather/Heating/Lounge Brown|Assy|副驾总成镁合金/修面皮/加热/棕
ES6_FS|383|0|4432413|AA AB|PA ASSM_MAG Riser/Leather/Heating/Cool Grey|Assy|副驾总成镁合金/修面皮/加热/冷灰
ES6_FS|384|0|4432417|AA AB|PA ASSM_MAG Riser/Nappa/Heating/Ventilation/Massage/Onyx Black|Assy|副驾总成镁合金 /真皮/加热/通风/按摩/玛瑙黑
ES6_FS|385|0|4432418|AA AB|PA ASSM_MAG Rise/Nappa/Heating/Ventilation/Massage/Lounge Brown|Assy|副驾总成镁合金/真皮/加热/通风/按摩/棕
ES6_FS|386|0|4432419|AA AB|PA ASSM_MAG Rise/Nappa/Heating/Ventilation/Massage/Cool Grey|Assy|副驾总成镁合金/真皮/加热/通风/按摩/冷灰
ES6_FS|387|0|4432423|AA AB|PA ASSM_MAG Riser/Nappa/Heating/Massage/Onyx Black|Assy|副驾总成镁合金 /真皮/加热/按摩/玛瑙黑
ES6_FS|388|0|4432424|AA AB|PA ASSM_MAG Riser/Nappa/Heating/Massage/Lounge Brown|Assy|副驾总成镁合金 /真皮/加热/按摩/棕
ES6_FS|389|0|4432425|AA AB|PA ASSM_MAG Riser/Nappa/Heating/Massage/Cool Grey|Assy|副驾总成镁合金 /真皮/加热/按摩/冷灰
ES6_FS|390|1|4183658|AC|Passenger seat outer side penal ASM|Assy|前排副驾外侧旁侧板组件
ES6_FS|391|2|4013391|AE|Pasenger seat track outer side penal，Mag riser|Plastic|前排副驾外侧旁侧板
ES6_FS|392|2|2621007|AA|Clip_A|Fastener|金属卡子A
ES6_FS|393|1|4013404|AE|Pasenger seat track inner side penal，Mag riser|Plastic|前排副驾内侧旁侧板
ES6_FS|394|1|4183659|AD||Assy|副驾外侧滑轨护板组件
ES6_FS|395|2|4013397|AE AF|Pasenger seat outer track penal，Mag riser|Plastic|副驾外侧滑轨护板
ES6_FS|396|2|2621007|AA|Clip_A|Fastener|金属卡子A
ES6_FS|397|2|1319852|AA|Clip_B|Fastener|金属卡子B
ES6_FS|398|1|4016082|AE|Pasenger seat inner track penal，Mag riser|Plastic|副驾内侧滑轨护板
ES6_FS|399|1|3656921|AA|Front seat back cover,LH|Plastic|前排左侧后端罩盖
ES6_FS|400|1|3656923|AA|Front seat back cover,RH|Plastic|前排右侧后端罩盖
ES6_FS|401|1|3948305|AA|||前排PLP螺栓罩盖
ES6_FS|402|1|3701697|AA|||前排滑轨外侧端盖-FRONT
ES6_FS|403|1|3942237|AA|||前排滑轨外侧端盖-REAR
ES6_FS|404|1|3701699|AB|||前排滑轨内侧端盖
ES6_FS|405|1|3866566|AA||Plastic|边板塑料卡套
ES6_FS|406|1|3187533|AA|Self Tapping screw C||十字槽盘头自攻螺钉C型
ES6_FS|407|1|3658468 4349844|AA|N/A|Fastener|ST4.8×10十字大盘头自攻钉
ES6_FS|408|1|4208777|AA|6 Way Seat Adjust Swithch Base_Passenger||副驾电气开关盒
ES6_FS|409|1|3657141 4808139|AA|8 Way Seat Height Adjust Button_Passenger||副驾坐垫控制按钮
ES6_FS|410|1|3657135 4808140|AA|8 Way Seat Backrest Adjust Button_Passenger||副驾靠背控制按钮
ES6_FS|411|1|3656929 4808141|AA|4 way lumber adjust Swithch_Driver||腰托控制开关
ES6_FS|412|1|3583079|AA|Small Lamp IL1（Foot lamp）||脚灯
ES6_FS|413|1|3701744|AB|foot lamp mount bracket||氛围灯安装支架
ES6_FS|414|1|1245259|AA|||自攻钉PF4×12
ES6_FS|415|1|4313625|AC|||前排座靠连体包装套(DR/PA MAG)
ES6_FS|416|1|4432426|AD AE|Headrest ASM_Leather_Onyx Black|ASSY|前排头枕总成/修面皮/玛瑙黑
ES6_FS|417|1|4432427|AD AE|Headrest ASM_Leather_Lounge Brown|ASSY|前排头枕总成/修面皮/棕
ES6_FS|418|1|4432428|AD AE|Headrest ASM_Leather_Cool Grey|ASSY|前排头枕总成/修面皮/冷灰
ES6_FS|419|1|4808129|AB AC|Headrest ASM_Nappa_Onyx Black|ASSY|前排头枕总成/真皮/玛瑙黑
ES6_FS|420|1|4808130|AB AC|Headrest ASM_Nappa_Lounge Brown|ASSY|前排头枕总成/真皮/棕
ES6_FS|421|1|4808131|AB AC|Headrest ASM_Nappa_Cool Grey|ASSY|前排头枕总成/真皮/冷灰
ES6_FS|422|2|3701702|AC AD|Headrest package|Package bag|前排头枕包装套 (NONWOVEN)
ES6_FS|423|2|4432432|AA AB|Headrest trim ASM_Leather_Onyx Black|Cover|前排头枕面套总成/修面皮/玛瑙黑
ES6_FS|424|2|4432433|AA AB|Headrest trim ASM_Leather_Lounge Brown|Cover|前排头枕面套总成/修面皮/棕
ES6_FS|425|2|4432434|AA AB|Headrest trim ASM_Leather_Cool Grey|Cover|前排头枕面套总成/修面皮/冷灰
ES6_FS|426|2|4808132|AA|Headrest trim ASM_Nappa_Onyx Black|Cover|前排头枕面套总成/真皮/玛瑙黑
ES6_FS|427|2|4808133|AA|Headrest trim ASM_Nappa_Lounge Brown|Cover|前排头枕面套总成/真皮/棕
ES6_FS|428|2|4808134|AA|Headrest trim ASM_Nappa_Cool Grey|Cover|前排头枕面套总成/真皮/冷灰
ES6_FS|429|2|4432435|AA AB|Headrest trim ASM_Nappa_LOGO_Onyx Black|Cover|前排头枕面套总成/真皮/LOGO/玛瑙黑
ES6_FS|430|2|4432436|AA AB|Headrest trim ASM_Nappa_LOGO_Lounge Brown|Cover|前排头枕面套总成/真皮/LOGO/棕
ES6_FS|431|2|4432437|AA AB|Headrest trim ASM_Nappa_LOGO_Cool Grey|Cover|前排头枕面套总成/真皮/LOGO/冷灰
ES6_FS|432|2|4074195|AF AG|Headrest Foam|Foam|前排头枕泡沫
ES6_FS|433|2|4074197|AE AF|Headrest Support rod ASM|Assy|前排头枕杆总成
ES6_FS|434|3|4074200|AC AD|Headrest Support rod|Frame|头枕杆主体
ES6_FS|435|3|4074202|AE AF|Support wire 1|Frame|头枕支撑钢丝1
ES6_FS|436|3|4074203|AD AE|Support wire 2|Frame|头枕支撑钢丝2
ES6_FS|437|1|4432728|AA|Front back ASM PA MAG/Leather/Heating/Ventilation/Onyx Black|Assy|副驾镁合金靠背总成/修面皮/加热/通风/玛瑙黑
ES6_FS|438|1|4432729|AA|Front back ASM PA MAG/Leather/Heating/Ventilation/Lounge Brown|Assy|副驾镁合金靠背总成/修面皮/加热/通风/棕
ES6_FS|439|1|4432730|AA|Front back ASM PA MAG/Leather/Heating/Ventilation/Cool Grey|Assy|副驾镁合金靠背总成/修面皮/加热/通风/冷灰
ES6_FS|440|1|4432731|AA|Front back ASM PA MAG/Leather/Heating/Onyx Black|Assy|副驾镁合金靠背总成/修面皮/加热/玛瑙黑
ES6_FS|441|1|4432732|AA|Front back ASM PA MAG/Leather/Heating/Lounge Brown|Assy|副驾镁合金靠背总成/修面皮/加热/棕
ES6_FS|442|1|4432733|AA|Front back ASM PA MAG/Leather/Heating/Cool Grey|Assy|副驾镁合金靠背总成/修面皮/加热/冷灰
ES6_FS|443|1|4442997|AA|Front back ASM PA MAG/Nappa/Heating/Ventilation/Massage/Onyx Black|Assy|副驾镁合金靠背总成 /真皮/加热/通风/按摩/玛瑙黑
ES6_FS|444|1|4442998|AA|PA ASSM_MAG Rise/Nappa/Heating/Ventilation/Massage/Lounge Brown|Assy|副驾镁合金靠背总成/真皮/加热/通风/按摩/棕
ES6_FS|445|1|4442999|AA|Front back ASM PA MAG/Nappa/Heating/Ventilation/Massage/Cool Grey|Assy|副驾镁合金靠背总成/真皮/加热/通风/按摩/冷灰
ES6_FS|446|1|4443000|AA|Front back ASM PA MAG/Nappa/Heating/Massage/Onyx Black|Assy|副驾镁合金靠背总成 /真皮/加热/按摩/玛瑙黑
ES6_FS|447|1|4443001|AA|Front back ASM PA MAG Riser/Nappa/Heating/Massage/Lounge Brown|Assy|副驾镁合金靠背总成 /真皮/加热/按摩/棕
ES6_FS|448|1|4443002|AA|Front back ASM PA MAG/Nappa/Heating/Massage/Cool Grey|Assy|副驾镁合金靠背总成 /真皮/加热/按摩/冷灰
ES6_FS|449|2|4074122|AJ AK|Release Mech ASM_Onyx Black|Assy|头枕按钮总成 玛瑙黑
ES6_FS|450|2|4074122|AJ AK|Release Mech ASM_Lounge Brown|Assy|头枕按钮总成 棕
ES6_FS|451|2|4074122|AJ AK|Release Mech ASM_Cool Grey|Assy|头枕按钮总成 冷灰
ES6_FS|452|3|4074183|AH AJ|Decorated cover_Onyx Black|Plastic|头枕按钮装饰盖 玛瑙黑
ES6_FS|453|3|4074183|AH AJ|Decorated cover_Lounge Brown|Plastic|头枕按钮装饰盖 棕
ES6_FS|454|3|4074183|AH AJ|Decorated cover_Cool Grey|Plastic|头枕按钮装饰盖 冷灰
ES6_FS|455|3|4074185|AE|Release button_Onyx Black|Plastic|头枕按钮 玛瑙黑
ES6_FS|456|3|4074185|AE|Release button_Lounge Brown|Plastic|头枕按钮 棕
ES6_FS|457|3|4074185|AE|Release button_Cool Grey|Plastic|头枕按钮 冷灰
ES6_FS|458|3|4074187|AC AD|Spring|Spring|弹簧
ES6_FS|459|2|4442947|AA|副驾靠背分总成/Correct leather/Heating/Ventilation/Onyx Black|Assy|副驾镁合金靠背分总成/修面皮/加热/通风/玛瑙黑
ES6_FS|460|2|4442948|AA|副驾靠背分总成/Correct leather/Heating/Ventilation/Lounge Brown|Assy|副驾镁合金靠背分总成/修面皮/加热/通风/棕
ES6_FS|461|2|4442949|AA|副驾靠背分总成/Correct leather/Heating/Ventilation/Cool Grey|Assy|副驾镁合金靠背分总成/修面皮/加热/通风/冷灰
ES6_FS|462|2|4442950|AA|副驾靠背分总成/Correct leather/Heating/Onyx Black|Assy|副驾镁合金靠背分总成/修面皮/加热/玛瑙黑
ES6_FS|463|2|4442951|AA|副驾靠背分总成/Correct leather/Heating/Lounge Brown|Assy|副驾镁合金靠背分总成/修面皮/加热/棕
ES6_FS|464|2|4442952|AA|副驾靠背分总成/Correct leather/Heating/Cool Grey|Assy|副驾镁合金靠背分总成/修面皮/加热/冷灰
ES6_FS|465|2|4442953|AA|副驾靠背分总成/NAPPA/Heating/Ventilation/Onyx Black|Assy|副驾镁合金靠背分总成/真皮/加热/通风/按摩/玛瑙黑
ES6_FS|466|2|4442954|AA|副驾靠背分总成/NAPPA/Heating/Ventilation/Lounge Brown|Assy|副驾镁合金靠背分总成/真皮/加热/通风/按摩/棕
ES6_FS|467|2|4442955|AA|副驾靠背分总成/NAPPA/Heating/Ventilation/Cool Grey|Assy|副驾镁合金靠背分总成/真皮/加热/通风/按摩/冷灰
ES6_FS|468|2|4442956|AA|副驾靠背分总成/NAPPA/Heating/Onyx Black|Assy|副驾镁合金靠背分总成/真皮/加热/按摩/玛瑙黑
ES6_FS|469|2|4442957|AA|副驾靠背分总成/NAPPA/Heating/Lounge Brown|Assy|副驾镁合金靠背分总成/真皮/加热/按摩/棕
ES6_FS|470|2|4442958|AA|副驾靠背分总成/NAPPA/Heating/Cool Grey|Assy|副驾镁合金靠背分总成/真皮/加热/按摩/冷灰
ES6_FS|471|3|4492401|AB AC|靠背消音布|Assy|靠背消音布
ES6_FS|472|3|4435529|AC|Backrest trim ASM_Leather/Onyx Black|Assy|副驾靠背面套总成/修面皮/玛瑙黑
ES6_FS|473|3|4435529|AC|Backrest trim ASM_Leather/Lounge Brown|Assy|副驾靠背面套总成/修面皮/棕
ES6_FS|474|3|4435529|AC|Backrest trim ASM_Leather/Cool Grey|Assy|副驾靠背面套总成/修面皮/冷灰
ES6_FS|475|3|4435526|AC|Backrest trim ASM_Nappa/Onyx Black|Assy|副驾靠背面套总成/真皮/玛瑙黑
ES6_FS|476|3|4435526|AC|Backrest trim ASM_Nappa/Lounge Brown|Assy|副驾靠背面套总成/真皮/棕
ES6_FS|477|3|4435526|AC|Backrest trim ASM_Nappa/Cool Grey|Assy|副驾靠背面套总成/真皮/冷灰
ES6_FS|478|3|4086215|AG|Trim decorated cover upper/Onyx Black|Plastic|面套装饰件上盖/玛瑙黑
ES6_FS|479|3|4086215|AG|Trim decorated cover upper/Lounge Brown|Plastic|面套装饰件上盖/棕
ES6_FS|480|3|4086215|AG|Trim decorated cover upper/Cool Grey|Plastic|面套装饰件上盖/冷灰
ES6_FS|481|3|4086216|AE||Plastic|面套装饰件下盖
ES6_FS|482|3|4073984|AJ AK|Front headrest Rod ASM LH|Assy|前排头枕导套总成
ES6_FS|483|4|4073985|AJ|Headrest Bezel|Plastic|头枕导套本体
ES6_FS|484|4|4073993|AF|Lock pole LH|Plastic|主锁杆
ES6_FS|485|4|4126320|AD|Lock pole RH|Plastic|副锁杆
ES6_FS|486|4|1893688|AA|Lock Pin|Frame|锁片
ES6_FS|487|4|4126324|AB|Spring|Spring|弹簧
ES6_FS|488|4|4830519|AA|Spring|Spring|弹簧
ES6_FS|489|4|4126387|AC|Dustproof Cover|Plastic|防尘盖
ES6_FS|490|3|4448356|AB AC|||副驾靠背泡沫总成（带通风、不带按摩）
ES6_FS|491|4|4448359|AB AC|||副驾靠背泡沫（带通风、不带按摩）
ES6_FS|492|4|4133602|AA|nonwovens|Other|副驾驶座靠背气囊无纺布
ES6_FS|493|4|4067798|AA|||刺毛带
ES6_FS|494|4|4176790|AA|Joint tape hook，500mm||刺毛带 500mm
ES6_FS|495|4|4076256|AB|FSB wire 1，type A||靠背拉型钢丝1
ES6_FS|496|4|4076258|AB|FSB wire 2，type A||靠背拉型钢丝2
ES6_FS|497|4|4133604|AA|FSB wire 3，type A||靠背拉型钢丝3
ES6_FS|498|4|3819071|AA||Wire|A型直钢丝180mm
ES6_FS|499|4|4831745|AA|FSB wire 3，type A|Wire|靠背拉型钢丝3
ES6_FS|500|4|4831744|AA|joint tape hook|Other|刺毛带
ES6_FS|501|3|4235583|AC AD|||副驾靠背泡沫总成（不带通风、不带按摩）
ES6_FS|502|4|4235589|AB AC|||副驾靠背泡沫（不带通风、不带按摩）
ES6_FS|503|4|4133602 4133601|AA|nonwovens|Other|副驾驶座靠背气囊无纺布
ES6_FS|504|4|4176790|AA|Joint tape hook，500mm||刺毛带 500mm
ES6_FS|505|4|4076256|AB|FSB wire 1，type A||靠背拉型钢丝1
ES6_FS|506|4|4076258|AB|FSB wire 2，type A||靠背拉型钢丝2
ES6_FS|507|4|4831745|AA|FSB wire 3，type A|Wire|靠背拉型钢丝3
ES6_FS|508|4|4831744|AA|joint tape hook|Other|刺毛带
ES6_FS|509|3|4013685|AL AM|||副驾靠背泡沫总成（带通风、带按摩）
ES6_FS|510|4|4076367|AK AL|Back_Foam_PA_WT_VENT_MASSAGE||副驾靠背泡沫（带通风、带按摩）
ES6_FS|511|4|4133602|AA|nonwovens||副驾驶座靠背气囊无纺布
ES6_FS|512|4|4176790|AA|Joint tape hook，500mm||刺毛带 500mm
ES6_FS|513|4|4076256|AB|FSB wire 1，type A||靠背拉型钢丝1
ES6_FS|514|4|4076258|AB|FSB wire 2，type A||靠背拉型钢丝2
ES6_FS|515|4|4831745|AA|FSB wire 3，type A|Wire|靠背拉型钢丝3
ES6_FS|516|4|4831744|AA|joint tape hook|Other|刺毛带
ES6_FS|517|3|4013678|AL AM|||副驾靠背泡沫总成（不带通风、带按摩）
ES6_FS|518|4|4076366|AJ AK|Back_Foam_PA_WT_VENT_MASSAGE||副驾靠背泡沫（不带通风、带按摩）
ES6_FS|519|4|4133602 4171173|AA|nonwovens||副驾驶座靠背气囊无纺布
