bom_id|seq_num|level|part_num|part_version|part_name|part_family|part_name_zh
YAE|321|6|6805323-164|01|UPPER BRACKET,SPIRAL SPRING|Frame|螺旋弹簧上挂钩
YAE|322|5|6904100-164|06|RECLINER COMP.W/LOCK, R|Assy|带解锁调角器组件-RH
YAE|323|6|6904201-164|N/A|RECLINER, OB,R|Function|外侧调角器核心件总成-RH
YAE|324|6|6804202-164|N/A|RECLINER LOWER BRACKET, OB, R|Frame|外侧下连接板-RH
YAE|325|6|6804103-164|N/A|LOWER BRACKET, SPIRAL SPRING|Frame|螺旋弹簧下挂钩
YAE|326|6|6904104-164|N/A|RECLINER LEVER,R|Frame|调角器解锁手柄-RH
YAE|327|6|6904105-164|N/A|SPRING|Frame|手柄复位簧-RH
YAE|328|4|6905330-164|03|RECLINER COMP,FR BACK INSIDE,R|Frame|靠背内侧边板总成-RH
YAE|329|5|6905331-164|03|SIDE MEMBER COMP, FR BACK IB,R|Frame|靠背内侧边板组件-RH
YAE|330|6|6805322-164|04|SIDE MEMBER , FR BACK IB,R|Frame|外侧靠背边板-LH
YAE|331|6|6805323-164|01|UPPER BRACKET,SPIRAL SPRING|Frame|螺旋弹簧上挂钩
YAE|332|5|6904200-164|04|RECLINER COMP.WO/LOCK, R|Assy|不带解锁调角器组件-RH
YAE|333|6|6904101-164|N/A|RECLINER, IB,R|Function|内侧调角器核心件总成-RH
YAE|334|6|6804102-164|N/A|RECLINER LOWER BRACKET, IB, R|Frame|内侧下连接板-RH
YAE|335|6|6804103-164|N/A|LOWER BRACKET, SPIRAL SPRING|Frame|螺旋弹簧下挂钩
YAE|336|4|3179545|AC|LOWER CROSS MEMBER|Frame|靠背下横板
YAE|337|4|85250-62J00-144|E3|SHAFT|Function|调角器同步连杆(YY5)
YAE|338|1|6800008-164|01|BOLT,FR|Fastener|坐靠连接螺栓
YAE|339|1|6900002-164|02|COVER,RECLINER INSIDE,R|Plastic|调角器内盖-RH
YAE|340|1|6900002-165|02|COVER,RECLINER INSIDE,R|Plastic|调角器内盖-RH
YAE|341|1|6900003-164|05|COVER,RECLINER OUTSIDE,R|Plastic|调角器外盖-RH
YAE|342|1|6900003-165|05|COVER,RECLINER OUTSIDE,R|Plastic|调角器外盖-RH
YAE|343|1|6900004-164|02|RECLINER KNOB, RH|Plastic|调角器手柄-RH
YAE|344|1|6900004-165|02|RECLINER KNOB, RH|Plastic|调角器手柄-RH
YAE|345|1|GBZG005|N/A|SCREW,RECLINER COVER|Fastener|十字槽盘头自攻螺钉F型
YAE|346|1|6800007-164|01|CLIP|Fastener|线束夹
YAE|347|1|6800007-174|01|CLIP|Fastener|线束夹（YL1）
YAE|348|0|86401-66M00-BEM|05|HEADRESTRAINT ASSY,FR|Assy|前头枕总成(Fabric)
YAE|349|0|86401-66M00-C4P|08|HEADRESTRAINT ASSY,FR|Assy|前头枕总成(Fabric)
YAE|350|0|86401-66MA0-BD1|05|HEADRESTRAINT ASSY,FR|Assy|前头枕总成(Leather)
YAE|351|0|86401-66MA0-C4S|08|HEADRESTRAINT ASSY,FR|Assy|前头枕总成(Leather)
YAE|352|1|6808001-164|01|COVER,FR SEAT|Package bag|头枕包装袋
YAE|353|1|6808100-164|N/A|TRIM COMP,FR HR|Cover|前头枕面套总成(FABRIC)
YAE|354|1|6808100-165|N/A|TRIM COMP,FR HR|Cover|前头枕面套总成(FABRIC)
YAE|355|1|6808100-166|N/A|TRIM COMP,FR HR|Cover|前头枕面套总成(LEATHER)
YAE|356|1|6808100-167|N/A|TRIM COMP,FR HR|Cover|前头枕面套总成(LEATHER)
YAE|357|2|6808101-164|01|S LOGO|Cover|S标签
YAE|359|1|6808212-164|02|ROD,FR HR|Frame|头枕杆
YAE|360|1|6808213-164|N/A|FOAM,FR HR|Foam|头枕泡沫
YAE_TRIM_17|1|2|6803100-906|03|TRIM COMP,FR CUSH,LH(FABRIC)|Cover|前座垫面套总成-LH(FABRIC)
YAE_TRIM_17|2|2|6803100-907|03|TRIM COMP,FR CUSH,LH(PU)|Cover|前座垫面套总成-LH(PU)
YAE_TRIM_17|3|3|60323—WEU|01|6mm黑色打孔 PU|Cover|6mm黑色打孔 PU
YAE_TRIM_17|4|3|60319—QFY|01|6mm黑色 PU|Cover|6mm黑色 PU
YAE_TRIM_17|5|3|60252—PTK|01|3mm黑色PVC|Cover|3mm黑色PVC
YAE_TRIM_17|6|3|60252—WEQ|01|棕色PVC|Cover|3mm棕色 PVC
YAE_TRIM_17|7|3|60316WDV|01|Insert Fabric|Cover|3mm 黑色织物主面料
YAE_TRIM_17|10|3|60317—WD9|01|Insert Fabric|Cover|3mm 棕色织物辅面料
YAE_TRIM_17|11|3|60306— WDU|01|Insert Fabric|Cover|2.5mm 黑色辅面料
YAE_TRIM_17|12|3|2667172|01|Non-Woven Fabric|Cover|无纺布
YAE_TRIM_17|13|3|6805135-179|01|295MM*30MM PWP|Plastic|295MM*30MM PWP(倒角)
YAE_TRIM_17|14|3|6803112-164|01|420mm*30mm PWP|Plastic|420mm*30mm PWP
YAE_TRIM_17|15|3|4083691|01|265mm U-RETAINER|Plastic|265mm 带布U型条
YAE_TRIM_17|16|3|3315661|01|120mm U-RETAINER|Plastic|120mm 带布U型条
YAE_TRIM_17|17|3|3315665|01|160mm U-RETAINER|Plastic|160mm 带布U型条
YAE_TRIM_17|18|3|6805130-164|01|25mm J-RETAINER|Plastic|25mm J型条
YAE_TRIM_17|19|3|6803116-164|01|115mm J-RETAINER|Plastic|115mm J型条
YAE_TRIM_17|20|3|20281|01|M40 Thread|Cover|40#缝纫线
YAE_TRIM_17|21|3|60321|01|M40 Decorative Thread|Cover|40# 装饰线
YAE_TRIM_17|22|3|60320|01|M20 Decorative Thread|Cover|20# 装饰线
YAE_TRIM_17|23|2|6903100-906|03|TRIM COMP,FR CUSH,RH(FABRIC)|Cover|前座垫面套总成-RH(FABRIC)
YAE_TRIM_17|24|2|6903100-907|03|TRIM COMP,FR CUSH,RH(PU)|Cover|前座垫面套总成-RH(PU)
YAE_TRIM_17|25|3|60323—WEU|01|6mm黑色打孔 PU|Cover|6mm黑色 打孔PU
YAE_TRIM_17|26|3|60319—QFY|01|6mm黑色 PU|Cover|6mm黑色 PU
YAE_TRIM_17|27|3|60252—PTK|01|3mm黑色PVC|Cover|3mm黑色PVC
YAE_TRIM_17|28|3|60252—WEQ|01|棕色PVC|Cover|3mm棕色 PVC
YAE_TRIM_17|29|3|60316WDV|01|Insert Fabric|Cover|3mm 黑色织物主面料
YAE_TRIM_17|32|3|60317—WD9|01|Insert Fabric|Cover|3mm 棕色织物辅面料
YAE_TRIM_17|33|3|60306— WDU|01|Insert Fabric|Cover|2.5mm 黑色辅面料
YAE_TRIM_17|34|3|2667172|01|Non-Woven Fabric|Cover|无纺布
YAE_TRIM_17|35|3|6805135-179|01|295MM*30MM PWP|Plastic|295MM*30MM PWP(倒角)
YAE_TRIM_17|36|3|6803112-164|01|420mm*30mm PWP|Plastic|420mm*30mm PWP
YAE_TRIM_17|37|3|4083691|01|265mm U-RETAINER|Plastic|265mm 带布U型条
YAE_TRIM_17|38|3|3315661|01|120mm U-RETAINER|Plastic|120mm 带布U型条
YAE_TRIM_17|39|3|3315665|01|160mm U-RETAINER|Plastic|160mm 带布U型条
YAE_TRIM_17|40|3|6805130-164|01|25mm J-RETAINER|Plastic|25mm J型条
YAE_TRIM_17|41|3|6803116-164|01|115mm J-RETAINER|Plastic|115mm J型条
YAE_TRIM_17|42|3|20281|01|M40 Thread|Cover|40#缝纫线
YAE_TRIM_17|43|3|60321|01|M40 Decorative Thread|Cover|40# 装饰线
YAE_TRIM_17|44|3|60320|01|M20 Decorative Thread|Cover|20# 装饰线
YAE_TRIM_17|45|2|6805100-905|02|TRIM COMP,FR BACK,LH(FABRIC)|Cover|前靠背面套总成-LH(FABRIC)
YAE_TRIM_17|46|2|6805100-906|02|TRIM COMP,FR BACK,LH(FABRIC)|Cover|前靠背面套总成-LH(FABRIC)
YAE_TRIM_17|47|2|6805100-907|02|TRIM COMP,FR BACK,LH(PU)|Cover|前靠背面套总成-LH(PU)
YAE_TRIM_17|48|2|6905100-905|02|TRIM COMP,FR BACK,RH(FABRIC)|Cover|前靠背面套总成-RH(FABRIC)
YAE_TRIM_17|49|2|6905100-906|02|TRIM COMP,FR BACK,RH(FABRIC)|Cover|前靠背面套总成-RH(FABRIC)
YAE_TRIM_17|50|2|6905100-907|02|TRIM COMP,FR BACK,RH(PU)|Cover|前靠背面套总成-RH(PU)
YAE_TRIM_17|51|3|60323—WEU|01|6mm黑色打孔 PU|Cover|6mm黑色打孔 PU
YAE_TRIM_17|52|3|60319—QFY|01|6mm黑色 PU|Cover|6mm黑色 PU
YAE_TRIM_17|53|3|60252—PTK|01|3mm黑色PVC|Cover|3mm黑色PVC
YAE_TRIM_17|54|3|60252—WEQ|01|棕色PVC|Cover|3mm棕色 PVC
YAE_TRIM_17|55|3|60316WDV|01|Insert Fabric|Cover|3mm 黑色织物主面料
YAE_TRIM_17|58|3|60317—WD9|01|Insert Fabric|Cover|3mm 棕色织物辅面料
YAE_TRIM_17|59|3|60306— WDU|01|Insert Fabric|Cover|2.5mm 黑色辅面料
YAE_TRIM_17|60|3|2667172|01|Non-Woven Fabric|Cover|无纺布
YAE_TRIM_17|61|3|6805119-164|01|BOLSTER REINFORCEMENT|Cover|小叶气囊加强布
YAE_TRIM_17|62|3|6805120-164|01|PATTERN FACING REINFORCEMENT RH|Cover|侧裙边气囊加强布
YAE_TRIM_17|63|3|6805153-179|01|LISTING POCKET|Cover|白布条
YAE_TRIM_17|64|3|6805145-164|01|270MM*30MM PWP|Plastic|270MM*30MM PWP(倒角)
YAE_TRIM_17|65|3|6805141-164|01|500mm*30mm PWP|Plastic|500mm*30mm PWP
YAE_TRIM_17|66|3|6805144-164|01|280mm J-RETAINER|Plastic|280mm J型条(削角20-25mm)
YAE_TRIM_17|67|3|6905128-175|01|280mm*22mm REINFORCEMENT STRIP|Plastic|280mm*22mm 地图袋插片
YAE_TRIM_17|68|3|6805130-179|01|150mm J-Retainer,|Plastic|150mm J型条-
YAE_TRIM_17|69|3|6805131-179|01|150mm J-Retainer,|Plastic|150mm J型条-
YAE_TRIM_17|70|3|6805127-164|01|410mm F-RETAINER|Plastic|410mm F型条
YAE_TRIM_17|71|3|6805128-164|01|380mm*12mm FLAT PANEL|Plastic|380mm*12mm平行条
YAE_TRIM_17|72|3|80039|01|ELASTIC ROLL PART|Plastic|橡筋（宽度20mm)
YAE_TRIM_17|73|3|6805130-164|01|25mm J-RETAINER|Plastic|25mm J型条
YAE_TRIM_17|74|3|6805143-164|01|410mm J-RETAINER|Plastic|410mm J型条
YAE_TRIM_17|75|3|6805132-164|01|Airbag Pull Tab (J-Retainer)|Plastic|气囊布拉扣（J型）
YAE_TRIM_17|76|3|6805133-164|01|Airbag Pull Tab (Flat)|Plastic|气囊布拉扣（平块）
YAE_TRIM_17|77|3|6805134-164|01|AIRBAG LABEL|Cover|气囊标签
YAE_TRIM_17|78|3|6803102-101|03|CCC LABEL|Cover|3C标签
YAE_TRIM_17|79|3|20281|01|M40 Thread|Cover|40#缝纫线
YAE_TRIM_17|80|3|60321|01|M40 Decorative Thread|Cover|40# 装饰线
YAE_TRIM_17|81|3|60320|01|M20 Decorative Thread|Cover|20# 装饰线
YAE_TRIM_17|82|3|3013807|01|M40 AIRBAG TOP THREAD|Cover|40# 气囊缝纫面线
YAE_TRIM_17|83|3|3013808|01|M80 AIRBAG BOTTOM THREAD|Cover|80# 气囊缝纫底线
YFE|1|0|85002-56P00-B9T|04|SEAT ASSY,FR,LH|Assy|前座椅总成-LH
YFE|2|0|85002-56P10-B9T|05|SEAT ASSY,FR,LH|Assy|前座椅总成-LH
YFE|3|0|85002-56P20-B9T|05|SEAT ASSY,FR,LH|Assy|前座椅总成-LH
YFE|4|0|85002-56PK0-B9V|05|SEAT ASSY,FR,LH|Assy|前座椅总成-LH
YFE|5|0|85002-56PL0-B9V|05|SEAT ASSY,FR,LH|Assy|前座椅总成-LH
YFE|6|0|85002D56P80C000|01|SEAT ASSY,FR,LH|Assy|前座椅总成（左）
YFE|7|1|6800009-164|02|COVER,FR SEAT|Package bag|座靠连体包装套（YAE）
YFE|8|1|84910-56P01-000|02|BUCKLE ASSY,FR,LH|Function|安全带扣总成-LH
YFE|9|1|09159-11004-000|N/A|BOLT,FR BUCKLE|Fastener|安全带扣螺母（7/16 -20UNF）
YFE|10|1|6803000-177|02|CUSH ASSY,FR,LH|Assy|前座座垫总成(Fabric)-LH
YFE|11|1|6803000-178|02|CUSH ASSY,FR,LH|Assy|前座座垫总成(Fabric)-LH
YFE|12|1|6803000-179|02|CUSH ASSY,FR,LH|Assy|前座座垫总成(Leather)-LH
YFE|13|1|6803000-180|02|CUSH ASSY,FR,LH|Assy|前座座垫总成(Leather)-LH
YFE|14|1|6803000-908|01|CUSH ASSY,FR,LH|Assy|前座垫总成（左）
YFE|15|2|85170-61M10-000|01|HEATER COMP,FR CUSH|Function|前座垫加热垫总成
YFE|16|2|6803200-177|02|FOAM COMP,FR CUSH.LH|Foam|前座垫泡沫总成-LH
YFE|17|3|6803201-177|02|FOAM,FR CUSH.LH|Foam|前座泡沫-LH
YFE|18|3|6803204-164|0203|REINFORCE CLOTH, CUSH.|Other|前座泡沫支撑布
YFE|19|3|6805203-164|02|INSERT WIRE,BACK FOAM, NO.1|Wire|靠背泡沫钢丝NO.1
YFE|20|3|6803203-164|02|INSERT WIRE,CUSH. FOAM, NO.2|Wire|坐垫泡沫钢丝NO.2
YFE|21|2|85165-77J00|04|CUSHION SILENCER|Other|前座消音布(YY5)
YFE|22|2|6803100-177|01|TRIM COMP,FR CUSH,LH|Cover|前座垫面套总成-LH(FABRIC)
YFE|23|2|6803100-178|0201|TRIM COMP,FR CUSH,LH|Cover|前座垫面套总成-LH(FABRIC)
YFE|24|2|6803100-179|01|TRIM COMP,FR CUSH,LH|Cover|前座垫面套总成-LH(LEATHER)
YFE|25|2|6803100-908|01|TRIM COMP,FR CUSH,LH|Cover|前座垫面套总成-LH(LEATHER)
YFE|26|2|N 015 261 2|N/A|HOG RING|Fastener|C型钉
YFE|27|2|6803300-177|01|FRAME COMP,FR CUSH,LH|Assy|前座垫骨架总成-LH
YFE|28|2|6803300-164|08|FRAME COMP,FR CUSH,LH|Assy|前座垫骨架总成-LH
YFE|29|3|6803304-164|02|MEMBER,FR CUSH|Frame|前座盆
YFE|30|3|2009845|N/A|SCREW,FR CUSH|Fastener|座盆螺钉(C346)
YFE|31|3|6803301-164|01|SUSPENSION COMP,FR CUSH|Spring|前座框曲簧垫组件
YFE|32|3|6803320-177|01|WELD COMP,FR CUSH,LH|Frame|前座垫骨架焊接总成-LH
YFE|33|4|6803361-164|02|WELD COMP,FR CUSH BRAKET ,RIGHT  SIDE|Frame|右侧边板焊接组件
YFE|34|5|6803362-164|02|BRAKET,FR CUSH. RIGHT SIDE|Frame|右侧边板
YFE|35|5|GBLM003|N/A|WELDING NUT|Fastener|焊接螺母
YFE|36|4|6803321-164|02|WELD COMP,FR CUSH BRAKET ,LEFT SIDE|Frame|左侧边板焊接组件
YFE|37|5|6803322-164|02|BRAKET,FR CUSH LEFT SIDE|Frame|左侧边板
YFE|38|5|GBLM003|N/A|WELDING NUT|Fastener|焊接螺母
YFE|39|4|6903321-164|01|FRONT TUBE WELDING ASSY, LH|Frame|前横管焊接组件-LH
YFE|40|5|6903322-164|01|TUBE REINFORCE PLATE|Frame|前横管加强板
YFE|41|5|6903351-164|01|TUBE FRONT, LH|Frame|横管(前)-RH
YFE|42|4|6803352-177|01|FRONT BRACKET, OB,LH|Frame|外侧前支架-LH
YFE|43|4|6903351-164|01|TUBE REAR , LH|Frame|横管（后）-RH
YFE|44|4|6803361-177|01|REAR BRACKET,OB, LH|Frame|外侧后支架-LH
YFE|45|4|6803362-177|01|REAR BRACKET,IB,LH|Frame|内侧后支架-LH
YFE|46|3|6804300-177|01|TRACK COMP,FR OUTSIDE,LH|Function|外侧滑轨总成-LH
YFE|47|3|6804400-177|01|TRACK ASSY,FR INSIDE,LH|Assy|内侧滑轨总成-LH
YFE|48|4|6804410-177|01|TRACK COMP,FR INSIDE,LH|Function|内侧滑轨主体-LH
YFE|49|4|6804313-164|N/A|RIVET, TRACK|Fastener|滑轨支架铆钉
YFE|50|4|6804411-164|01|HARNESS  BRACKET,LH|Frame|线束支架-LH
YFE|51|4|6804420-177|01|TRACK BRACKET COMP,IB,REAR, LH|Frame|安全带扣固定支架组件-LH
YFE|52|5|6804421-177|01|TRACK BRACKET,IB,REAR, LH|Frame|安全带扣固定支架
YFE|53|5|6804422-164|N/A|PROJECTION STUD|Fastener|焊接螺栓
YFE|54|4|6804430-177|01|TRACK BRACKET COMP,IB,FR,LH|Frame|内侧前支架组件-LH
YFE|55|5|6904431-164|N/A|PROJECTION NUT|Fastener|焊接螺母
YFE|56|5|6804432-177|01|TRACK BRACKET ,IB,FR, LH|Frame|内侧前支架-LH
YFE|57|3|GBLS025-1|01|HEX. FLANGE BOLT|Fastener|法兰盘六角螺栓
YFE|58|3|GBLM010-2|01|HEX. FLANGE NUT|Fastener|六角法兰盘锁紧螺母
YFE|59|3|6804225-164|02|HANDLE,TRACK|Frame|滑轨解锁手柄
YFE|60|3|GBXZ027|03|REBITE|Fastener|解锁手柄拉铆钉
YFE|61|3|6803305-164|04|SPRING LIFTER|Spring|高调扭力弹簧
YFE|62|3|1585699|03|BUSHING|Plastic|弹力轴套(C346)
YFE|63|3|6803306-164|02|SUPPORT SLEEVE|Plastic|支撑轴套
YFE|64|3|6803310-164|03|FRAME SUB COMP,FR CUSH,LH|Frame|前座垫骨架分总成-LH
YFE|65|4|2648881|01|GREASE|Other|润滑油脂
YFE|66|4|6803320-164|02|BRAKET COMP,FR CUSH OB ,LH|Frame|座框外侧边板总成-LH
YFE|67|5|6803321-164|02|WELD COMP,FR CUSH. BRAKET ,LEFT SIDE|Frame|左侧边板焊接组件
YFE|68|6|6803322-164|02|BRAKET,FR CUSH. LEFT SIDE|Frame|左侧边板
YFE|69|6|GBLM003|N/A|WELDING NUT|Fastener|焊接螺母
YFE|73|5|6801231-514|01|RIVET A|Fastener|铆钉A(B206)
YFE|74|5|6801141-514|01|RIVET B|Fastener|铆钉B(B206)
YFE|75|5|6803330-164|01|GEAR ASSY,FR CUSH LIFTER|Assy|高调齿板总成
YFE|76|6|6803340-164|01|GEAR COMP,FR CUSH LIFTER|Frame|高调齿板组件
YFE|77|7|6801312-514|01|SELF LUBRICATING BUSHING|Fastener|自润滑轴套
YFE|78|7|6803342-164|02|GEAR ,FR CUSH LIFTER|Frame|齿板
YFE|79|7|6803393-164|01|STEP PROJECTION BOLT|Fastener|凸焊台阶螺栓
YFE|80|4|6803360-164|02|BRAKET COMP,FR CUSHSIDE,IB,LH|Frame|座框内侧边板总成-LH
YFE|81|5|6803361-164|02|WELD COMP,FR CUSH BRAKET ,RIGHT  SIDE|Frame|右侧边板焊接组件
YFE|82|6|6803362-164|02|BRAKET,FR CUSH. RIGHT SIDE|Frame|右侧边板
YFE|83|6|GBLM003|N/A|WELDING NUT|Fastener|焊接螺母
YFE|85|4|6803370-164|03|LINKAGE ASSY,FR CUSH,REAR|Frame|后连接杆总成
YFE|86|5|6803371-164|01|TUBE REAR|Frame|后横管
YFE|87|5|6803380-164|02|LINKAGE WELDING ASSY,FR CUSH,REAR|Assy|后连接杆焊接总成
YFE|88|6|6803381-164|01|LINKAGE,FR CUSH,REAR INSIDE|Frame|后升降内侧支架
YFE|89|6|6803382-164|01|SELF LUBRICATING BUSHING|Fastener|自润滑轴套
YFE|90|5|6803390-164|06|LINKAGE COMP,FR CUSH,REAR OUTSIDE|Frame|后升降外侧支架拉杆总成
YFE|91|6|6803331-164|01|RIVET D11.42 L 17|Fastener|旋转铆钉D11.42×17
YFE|92|6|6803391-164|02|LINKAGE COMP,FR CUSH,REAR OUTSIDE|Assy|后升降外侧支架组件
YFE|93|6|6803392-164|04|LINKAGE,FR CUSH,REAR OUTSIDE|Frame|后升降外侧支架
YFE|94|7|6803382-164|01|SELF LUBRICATING BUSHING|Fastener|自润滑轴套
YFE|95|6|6803350-164|03|TRANSFER PLATE COMP|Frame|传动板组件
YFE|96|7|6803351-164|03|TRANSFER PLATE|Frame|传动板
YFE|97|7|6801312-514|01|SELF LUBRICATING BUSHING|Fastener|自润滑轴套(B206)
YFE|98|4|6803311-164|01|LINKAGE ASSY,FR CUSH,FRONT|Frame|升降前支架总成
YFE|99|5|6803312-164|01|TUBE ,FR CUSH, FRONT|Frame|前横管
YFE|100|5|6803313-164|02|LINKAGE WELDING ASSY,FR CUSH,FRONT|Frame|升降前支架焊接总成
YFE|101|6|6803314-164|01|LINKAGE,FR CUSH,FRONT|Frame|升降前支架
YFE|102|6|6803382-164|01|SELF LUBRICATING BUSHING|Fastener|自润滑轴套
YFE|103|4|GBLM010-2|01|HEX. FLANGE NUT|Fastener|六角法兰盘锁紧螺母
YFE|104|4|6803316-164|01|WASHER|Fastener|平垫片 22 - 32 (t2)
YFE|106|3|6803302-164|01|HEXEGON SOCKET BOLT, LIFTER LINKAGE|Fastener|升降连杆内六角连接螺栓
YFE|107|3|6804300-164|06|TRACK ASSY,FR CUSH,OUTSIDE,LH|Assy|外侧滑轨总成-LH
YFE|108|4|6804310-164|02|TRACK COMP,FR CUSH,OUTSIDE,LH|Function|外侧滑轨主体-LH
YFE|109|4|6804311-164|01|TRACK BRACKET,OB,FR, LH|Frame|外侧前支架-LH
YFE|110|4|6804312-164|01|TRACK BRACKET,OB,REAR, LH|Frame|外侧后支架-LH
YFE|111|4|6804313-164|01|RIVET, TRACK|Fastener|滑轨支架铆钉
YFE|112|3|6804400-164|07|TRACK ASSY,FR CUSH,INSIDE.LH|Assy|内侧滑轨总成-LH
YFE|113|4|6804410-164|02|TRACK COMP,FR CUSH,INSIDE,LH|Function|内侧滑轨主体-LH
YFE|114|4|6804411-164|01|HARNESS  BRACKET,LH|Frame|线束支架-LH
YFE|115|4|6804412-164|01|TRACK BRACKET,IB,FR, LH|Frame|内侧前支架-LH
YFE|116|4|6804420-164|01|TRACK BRACKET COMP,IB,REAR, LH|Frame|内侧后支架组件-LH
YFE|117|5|6804421-164|01|TRACK BRACKET,IB,REAR, LH|Frame|内侧后支架-LH
YFE|118|5|6804422-164|01|PROJECTION BOLT|Fastener|焊接螺栓
YFE|119|4|6804313-164|01|RIVET, TRACK|Fastener|滑轨支架铆钉
YFE|120|3|6804225-164|02|TOWEL BAR|Frame|滑轨解锁手柄
YFE|121|3|GBXZ027|03|REBITE|Fastener|解锁手柄拉铆钉
YFE|122|1|6805000-177|01|BACK ASSY,FR,LH|Assy|前座靠背总成(Fabric)-LH
YFE|123|1|6805000-178|01|BACK ASSY,FR,LH|Assy|前座靠背总成(Fabric)-LH
YFE|124|1|6805000-179|01|BACK ASSY,FR,LH|Assy|前座靠背总成(Leather)--LH
YFE|125|1|6805000-180|01|BACK ASSY,FR,LH|Assy|前座靠背总成(Leather)--LH
YFE|126|1|6805000-908|01|BACK ASSY,FR,LH|Assy|前座靠背总成(Leather)--LH
YFE|127|2|85370-61M10-000|02|HEATER COMP,FR BACK|Function|前靠背加热垫总成
YFE|128|2|6805001-164|01|SILENCER,FR BACK,LH|Other|靠背消音布-LH
YFE|129|2|6805002-164|02|TRIM WIRE|Wire|面套钢丝
YFE|130|2|6805200-177|01|FOAM COMP(W/O SAB),FR BACK,LH|Foam|前靠背泡沫总成-LH
YFE|131|2|6805200-164|03|FOAM COMP,FR BACK,LH|Foam|前靠背泡沫总成-LH
YFE|132|3|6805201-177|01|PUR FOAM(W/O SAB)|Foam|前靠背泡沫-LH
YFE|133|3|6805201-164|03|PUR FOAM|Foam|前靠背泡沫-LH
YFE|134|3|6805202-177|02|REINFORCE CLOTH     (W/O SAB), BACK.LH|Other|前靠背泡沫支撑布-LH
YFE|135|3|6805202-164|06|REINFORCE CLOTH, BACK.LH|Other|前靠背泡沫支撑布-LH
YFE|136|3|6805203-164|02|INSERT WIRE,BACK FOAM, NO.1|Wire|靠背泡沫钢丝NO.1
YFE|137|3|6805204-164|02|INSERT WIRE,BACK FOAM, NO.2|Wire|靠背泡沫钢丝NO.2
YFE|138|3|6805205-164|02|INSERT WIRE,BACK FOAM, NO.3|Wire|靠背泡沫钢丝NO.3
YFE|139|3|6805206-164|02|INSERT WIRE,BACK FOAM, NO.4|Wire|靠背泡沫钢丝NO.4
YFE|140|2|6805100-177|02|TRIM COMP,FR BACK,LH|Cover|前靠背面套总成-LH(FABRIC)
YFE|141|2|6805100-178|02|TRIM COMP,FR BACK,LH|Cover|前靠背面套总成-LH(FABRIC)
YFE|142|2|6805100-179|02|TRIM COMP,FR BACK,LH|Cover|前靠背面套总成-LH(LEATHER)
YFE|143|2|6805100-908|02|TRIM COMP,FR BACK,LH|Cover|前靠背面套总成-LH(LEATHER)
YFE|144|2|N 015 261 2|N/A|HOG RING|Fastener|C型钉
YFE|145|2|6805031-165|04|GUIDE,HEADRESTRAINT|Plastic|头枕导管
YFE|146|2|6805020-165|05|GUIDE COMP,HEADRESTRAINT|Plastic|头枕导管组件
YFE|147|3|6805021-165|04|MAIN GUIDE,HEADRESTRAINT|Plastic|头枕导管主体
YFE|148|3|6805022-165|03|BUTTON|Plastic|按钮
YFE|149|3|2364654|01|PIN|Frame|销
YFE|150|3|2364647|01|SPRING|Spring|弹簧
YFE|151|2|85850-66M00-000|N/A|AIRBAG,FR,LH|SAB|侧气囊-LH
YFE|152|2|85355-66M00|N/A|CABLE,FR AIRBAG,LH|Cable|气囊线束
YFE|153|2|GBLM010-2|01|HEX. FLANGE NUT|Fastener|六角法兰盘锁紧螺母
YFE|154|2|GBLM020|01|BOX NUT|Fastener|盖形螺母
YFE|155|2|6805300-177|02|FRAME ASSY,FR BACK,LH|Frame|前靠背骨架总成-LH
YFE|156|2|6805300-164|03|FRAME ASSY,FR BACK,LH|Frame|前靠背骨架总成-LH
YFE|157|3|3179354||SPRING ,FR BACK|Spring|前靠背曲簧
YFE|158|3|6805302-164|02|SPIRAL SPRING,FR RECLINER|Spring|调角器回位螺旋弹簧
YFE|159|3|6805310-177|02|FRAME WELD COMP,FR BACK,LH|Frame|前靠背骨架焊接总成-LH
YFE|160|3|6805310-164|03|FRAME WELD COMP,FR BACK,LH|Frame|前靠背骨架焊接总成-LH
YFE|161|4|3152338|AA|HOLDER,FR HEADREST|Frame|头枕支座
YFE|162|4|6805313-164|01|TUBE,FR BACK UPPER|Frame|靠背上弯管
YFE|163|4|6805314-164|01|WIRE A|Wire|靠背焊接钢丝A
YFE|164|4|6805315-164|01|WIRE B|Wire|靠背焊接钢丝B
YFE|165|4|6805320-177|02|RECLINER COMP(W/O SAB STUN),FR BACK OB,LH|Frame|外侧靠背边板总成-LH
YFE|166|4|6805320-164|03|RECLINER COMP,FR BACK OB,LH|Frame|外侧靠背边板总成-LH
YFE|167|5|6905331-164|03|SIDE MEMBER  COMP,FR BACK OB,LH|Frame|外侧靠背边板组件-LH
YFE|168|6|6805322-164|04|SIDE MEMBER, FR BACK OB,LH|Frame|外侧靠背边板-LH
YFE|169|6|6805323-164|01|UPPER BRACKET,           SPIRAL SPRING|Frame|螺旋弹簧上挂钩
YFE|170|5|6805321-164|03|SIDE MEMBER  COMP,FR BACK OB,LH|Frame|外侧靠背边板组件-LH
YFE|171|6|6805324-164|03|SIDE MEMBER PROJECTION COMP , FR BACK OB,LH|Frame|外侧靠背边板凸焊组件-LH
YFE|172|7|6805322-164|04|SIDE MEMBER, FR BACK OB,LH|Frame|外侧靠背边板-LH
