bom_id|seq_num|level|part_num|part_version|part_name|part_family|part_name_zh
U625_MS|243|2|4394303|AA|LH CTR SHIELD|Hardware|脚盖板安装螺栓
U625_MS|244|2|4394303|AA|LH CTR SHIELD|Hardware|脚盖板安装螺栓
U625_MS|245|2|4401503|AA|CTR Front Valence|Hardware|螺栓M6*12
U625_MS|246|2|4401504|AA|CTR Front Valence- Jnut|Hardware|U形螺母M6*0.8-1.5
U625_MS|247|2|4401532|AA|Center Armrest to back panel|Hardware|螺钉M6*14
U625_MS|248|2|4401534|AA|Retractor Bolt|Hardware|螺栓M10*35
U625_MS|249|2|4401540|AA|CTR Shipping Bag|Hardware|中间座椅包装袋
U625_MS|250|2|4401508|AA|Locator Pin Foam Washer|Hardware|PVC自粘垫片
U625_MS|251|2|4401506|AA|Module bracket|Hardware|自攻钉M5*14
U625_MS|252|2|4401506|AA|Inline connector bracket to module bracket|Hardware|自攻钉M5*14
U625_MS|253|1|4402942|AA|Strap CTR Seat recliner strap|Other|中间座椅调角器解锁拉带
U625_MS|254|1|4402943|AA|RH seat haness MAN EZ entry/fold flat, Belt-Minder(U625/611)|Wire Harnessess|右侧座椅手动EZE/折叠/安全带提醒线束总成
U625_MS|255|1|4402944|AA|RH seat harness MAN EZ entry/fold flat, Belt-Minder, HEAT(625/611)|Wire Harnessess|右侧座椅手动EZE/折叠/安全带提醒/加热线束总成
U625_MS|256|1|4402948|AA|RH seat harness PWR EZ entry/fold flat, Belt-Minder,HEAT (U625)|Wire Harnessess|右侧座椅电动EZE/折叠/安全带提醒/加热线束总成
U625_MS|257|1|4401545|AA|Center seat MAN fold flat, Belt-Minder (U625/U611)|Wire Harnessess|中间座椅手动折叠/安全带提醒线束总成
U625_MS|258|1|4402952|AA|LH seat harness MAN EZ entry/fold flat, Belt-Minder (U625)|Wire Harnessess|左侧座椅手动EZE/折叠/安全带提醒线束总成
U625_MS|259|1|4402955|AA|LH seat harness MAN EZ entry/fold flat, Belt-Minder, HEAT , PFSM|Wire Harnessess|左侧座椅手动EZE/折叠/安全带提醒/加热/PFSM线束总成
U625_MS|260|1|4402960|AA|LH seat harness PWR EZ entry/fold flat, BELT MINDER , HEAT,PFSM|Wire Harnessess|左侧座椅电动EZE/折叠/安全带提醒/加热/PFSM线束总成
U625_MS|261|1|4402961|AA|Heated Seat Module-Batrese Bar BY3AB|Wire Harnessess|加热模块
U625_MS|262|1|4401551|AA|EZ ENTRY SWITCH|Modules Switches|EZE开关
U625_MS|263|1|4401553|AA|3R PFSM (Power Fold Module)|Wire Harnessess|3R PFSM
U625_MS|264|1|4401554|AA|LH/RH BKLE ASY RR ST|Safety|左右侧安全带锁扣
U625_MS|265|1|4401556|AA|CTR BKLE ASY RR ST BEL|Safety|中间座椅安全带锁扣
U625_MS|266|1|4401555|AA|CTR BEL & RETR ASY RR ST CTR (Export)|Safety|中间座椅卷收器约束系统
U625_RS|1|0|4403346|AB|MANUAL, 50/50, XLT VINYL, CHINA|JIT|后排手动座椅总成-XLT VINYL
U625_RS|2|0|4403348|AB|POWER, 50/50, LIMITED, CHINA|JIT|后排电动座椅总成- LIMITED
U625_RS|3|0|4403347|AB|POWER, 50/50, PLATINUM, CHINA|JIT|后排电动座椅总成-PLATINUM
U625_RS|4|1|4403349|AB|Seat Back Frame Assembly 50/50 - Man|Frame|后排手动骨架
U625_RS|5|1|4403350|AB|Seat Back Frame Assembly 50/50 - Power|Frame|后排电动骨架
U625_RS|6|1|4403351|AB|Head Restraint - 3rd Row O/B - Low Pivot Mech Manual|Headrest|头枕折叠机构总成 第三排 手动
U625_RS|7|1|4401156|AB|Head Restraint - 3rd Row O/B - Low Pivot Mech Power|Headrest|头枕折叠机构总成 第三排 电动
U625_RS|8|1|4403354|AB|Head Restraint - 3rd Row O/B - Power Foldable - Vinyl|Headrest|头枕-PVC
U625_RS|9|1|4403355|AB|Head Restraint - 3rd Row O/B - Power Foldable - Platinum|Headrest|头枕- Platinum
U625_RS|10|1|4401159|AA|Bezel Child Tether|Plastic|tether 盖板
U625_RS|11|1|4403357|AB|Hockey Stick Cover  - RH OB|Plastic|侧盖板 RH
U625_RS|12|1|4403358|AB|Hockey Stick Cover - LH OB|Plastic|侧盖板LH
U625_RS|13|1|4401160|AB|Recliner Mech and Lwr Bracket Cover - RH IB|Plastic|中间盖板
U625_RS|14|1|4401161|AA|Pull Strap Bezel RH|Plastic|拉带盖板 RH
U625_RS|15|1|4401162|AA|Pull Strap Bezel LH|Plastic|拉带盖板LH
U625_RS|16|1|4401163|AA|Pull Strap Housing RH|Plastic|拉带盖板支架 RH
U625_RS|17|1|4401164|AA|Pull Strap Housing LH|Plastic|拉带盖板支架 LH
U625_RS|18|1|4403364|AC|Fasteners Kit 3rd Row 50/50 - Man|Hardware kit|紧固件总成模块 手动
U625_RS|19|1|4403366|AC|Fasteners Kit 3rd Row 50/50 - Power|Hardware kit|紧固件总成模块 电动
U625_RS|20|2|4401168|AA|Trim PIN 6.5x6.0 PLA|Hardware|背板固定圣诞树卡子6.5*6.0
U625_RS|21|2|3858915|000|Trim PIN 4.75x12.2|Hardware|圣诞树卡子4.75*12.2
U625_RS|22|2|4401170|AA|Screws for attaching Pull Strap housing to Structure|Hardware|螺钉M4.2*16
U625_RS|23|2|4401171|AA|Push Nuts for attaching Pull Strap housing to Structure|Hardware|金属卡子螺母4.2
U625_RS|24|2|4401172|AA|Bolt M8x20 HR PIL 10 - Attaching head rest actuator to structure|Hardware|头枕折叠机构螺栓 M8x20
U625_RS|25|2|4403372|AA|Bolt M6x14 HR PIL 10 - Attaching manual return strap to seat back|Hardware|拉带螺栓 M6*14
U625_RS|26|2|4394303|AA|MR5 X 12 Screw and Washer for plastics attaching to structure|Hardware|脚盖板安装螺栓
U625_RS|27|2|4401175|AB|Bolt M6 to attach load floor structure stand off and cross bar|Hardware|横梁安装螺栓 MR6×25
U625_RS|28|2|4401176|AB|Insulating foam gasket (PSA) around locator pin|Hardware|安装垫片
U625_RS|29|2|4459301|AA|shipping bag RH or LH back (50%)|Hardware|靠背包装袋
U625_RS|30|2|4459307|AA|shipping bag cushion (shower cap)|Hardware|座垫包装袋
U625_RS|31|2|4464982|AB|SE PIN RR STLOCA|Hardware|带胶泡沫垫片
U625_RS|32|2|4464986|AA|RET WIR HRNS TIE STRP|Hardware|扎带
U625_RS|33|2|4401203|AA|Foam 3X3 PSA|Hardware|泡沫垫
U625_RS|34|1|4395957|AD|Pad Asy - RH RSB|Foam|后排靠背泡沫总成-右
U625_RS|35|2|4395958|AB|Poured Pad|Foam|后排靠背泡沫-右
U625_RS|36|2|4396282|AA|Cloth- Molded Straps|Foam|衬布
U625_RS|37|2|4396315|AA|Strip Fastener YKK QuickFit Z15-3- 60 mm|Foam|刺毛带
U625_RS|38|2|4395961|AA|Strip Fastener YKK OF Flex   280mm|Foam|刺毛带
U625_RS|39|2|4396324|AA|Strip Fastener YKK OF Flex 160mm|Foam|刺毛带
U625_RS|40|2|4396314|AA|Strip Fastener YKK QuickFit Z15-3- 180mm|Foam|刺毛带
U625_RS|41|2|4401400|AB|NRT|Foam|消音蜡
U625_RS|42|1|4395965|AD|Pad Asy - LH RSB|Foam|后排靠背泡沫总成-左
U625_RS|43|2|4403449|AB|Poured Pad|Foam|后排靠背泡沫-左
U625_RS|44|2|4396282|AA|Cloth- Molded Straps|Foam|衬布
U625_RS|45|2|4396315|AA|Strip Fastener YKK QuickFit Z15-3- 60 mm|Foam|刺毛带
U625_RS|46|2|4395961|AA|Strip Fastener YKK OF Flex 280mm|Foam|刺毛带
U625_RS|47|2|4396324|AA|Strip Fastener YKK OF Flex 160mm|Foam|刺毛带
U625_RS|48|2|4396314|AA|Strip Fastener YKK QuickFit Z15-3- 180mm|Foam|刺毛带
U625_RS|49|2|4401400|AB|NRT|Foam|消音蜡
U625_RS|50|1|4395966|AC|Pad Asy - RSC Bench - Volume|Foam|后排座泡沫总成
U625_RS|51|2|4395967|AB|Poured Pad|Foam|后排座泡沫
U625_RS|52|2|4394158|AA|Clips - Single Hope Global Festooned 40674|Foam|卡扣
U625_RS|53|2|4394145|AA|Strip Fastener YKK OF Flex  250mm|Foam|刺毛带
U625_RS|54|2|4395961|AA|Strip Fastener YKK QuickFit Z15-3- 280 mm|Foam|刺毛带
U625_RS|55|2|4394166|AA|Strip Fastener YKK OF Flex  300mm|Foam|刺毛带
U625_RS|56|2|4396324|AA|Strip Fastener YKK QuickFit Z15-3- 160 mm|Foam|刺毛带
U625_RS|57|1|4395995|AB|EPP  (Same part is shown above in structures as cushion frame)|Foam|U625 座EPP总成
U625_RS|58|1|4424146|AB|Trim Cover Cushion Bench Asy - XLT (Vinyl)|Trim|座面套总成-XLT Trend
U625_RS|59|1|4424144|AB|Trim Cover Cushion Bench Asy - Platinum ( Vinyl)|Trim|座面套总成-Platinum
U625_RS|60|1|4424145|AB|Trim Cover Cushion Bench Asy - Limited (Vinyl)|Trim|座面套总成 - Limited
U625_RS|61|1|4891118|AB|Trim Cover Back RH Asy 50% - XLT ( Vinyl)|Trim|靠背面套总成 右-XLT Trend
U625_RS|62|1|4891116|AB|Trim Cover Back RH Asy 50% - Platinum ( Vinyl)|Trim|靠背面套总成 右-Platinum
U625_RS|63|1|4891117|AB|Trim Cover Back RH Asy 50% - Limited (Vinyl)|Trim|靠背面套总成 右- Limited
U625_RS|64|1|4891115|AB|Trim Cover Back LH Asy 50% - XLT ( Vinyl)|Trim|靠背面套总成 左-XLT Trend
U625_RS|65|1|4891113|AB|Trim Cover Back LH Asy 50% - Platinum ( Vinyl)|Trim|靠背面套总成 左-Platinum
U625_RS|66|1|4891114|AB|Trim Cover Back LH Asy 50% - Limited (Vinyl)|Trim|靠背面套总成 左- Limited
U625_RS|67|1|4396001|AD|Seat Stow Assist Strap|Plastic|靠背拉带
U625_RS|68|1|4396005|AC|Accuation Strap 3R Seat and Head Restraint - Manual|Plastic|头枕拉带-手动
U625_RS|69|1|4396006|AC|Accuation Strap 3R Seat and Head Restraint -POWER|Plastic|头枕拉带-电动
U625_RS|70|1|4401201|AB|Cross Car Metal Bar for Gap Hider Close Out|Frame|后横梁
U625_RS|71|1|4403395|AC|Wire harness W/ Belt Minder, Manual Fold|Wiring|手动配置线束
U625_RS|72|1|4401199|AC|Wire harness W/ Belt Minder and Power Seat Motors|Wiring|电动配置线束
U625_RS|73|1|4401200|AB|Buckle Asy - RR Seat RH - With Belt Minder|Safety|安全带锁扣
